City;1;2;3;4;5;6;7;8;9;10;11;12;13;city_for_matching;lat;long;COMUNE;PRO_COM
Codognè;NA;3520;3493;3477;4371;5167;5189;4924;4877;4479;4596;4779;4846;Codognè, Italy;45,870460500000;12,4290745000000;Codogne';26019
Colle Umberto;NA;2375;2510;2781;3270;3677;3482;3426;3589;3390;3729;4046;4369;Colle Umberto, Italy;45,940081000000;12,3400629000000;Colle Umberto;26020
Conegliano;NA;7872;8209;10252;13007;15072;17232;15434;18353;22892;31531;36142;35656;Conegliano, Italy;45,889042300000;12,3005572000000;Conegliano;26021
Cordignano;NA;4492;4335;4538;5401;6090;5888;5922;6007;5586;5666;5888;5803;Cordignano, Italy;45,948846400000;12,4158832000000;Cordignano;26022
Cornuda;NA;1496;1620;2333;3005;3184;3020;2971;3642;4407;5043;5041;5313;Cornuda, Italy;45,830684200000;12,0053715000000;Cornuda;26023
Crespano del Grappa;NA;2614;2771;3003;3361;3971;3604;3723;3626;3482;3527;3751;3902;Crespano del Grappa, Italy;45,826576200000;11,8321022000000;Crespano del Grappa;26024
Crocetta del Montello;NA;2852;3089;4160;5979;6151;6134;5798;5935;5573;5662;5748;5662;Crocetta del Montello, Italy;45,838551000000;12,0286028000000;Crocetta del Montello;26025
Farra di Soligo;NA;4150;4502;5281;6167;6514;6903;6540;6777;6329;6542;7080;7495;Farra di Soligo, Italy;45,905392700000;12,1263640000000;Farra di Soligo;26026
Follina;NA;3481;3438;3155;3674;4001;3471;3161;3281;3089;3259;3413;3431;Follina, Italy;45,953166300000;12,1181720000000;Follina;26027
Fontanelle;NA;3552;3721;4135;5191;6018;6258;6206;6176;4773;4521;4852;5080;Fontanelle, Italy;45,831220500000;12,4675183000000;Fontanelle;26028
Fonte;NA;2667;2894;2889;3363;3739;3428;3370;3619;3294;3797;4435;4683;Fonte, Italy;45,800438900000;11,8642708000000;Fonte;26029
Fregona;NA;3049;3054;3393;3941;4443;4186;3763;3742;3538;3077;2910;2936;Fregona, Italy;46,007109300000;12,3390281000000;Fregona;26030
Gaiarine;NA;3879;4112;4225;5088;5833;6397;5963;6213;5880;5977;6225;6276;Gaiarine, Italy;45,879281800000;12,4828674000000;Gaiarine;26031
Giavera del Montello;NA;2242;2541;2853;3627;4047;3811;3595;3684;3391;3384;3668;3806;Giavera del Montello, Italy;45,793853700000;12,1694757000000;Giavera del Montello;26032
Godega di Sant'Urbano;NA;3061;3153;3233;4379;4820;5218;5113;5054;5347;5606;5800;5862;Godega di Sant'Urbano, Italy;45,928911200000;12,3966658000000;Godega di Sant'Urbano;26033
Gorgo al Monticano;NA;3423;3303;3406;4303;4744;5075;4981;4968;3673;3264;3594;3753;Gorgo al Monticano, Italy;45,787383300000;12,5556721000000;Gorgo al Monticano;26034
Loria;NA;3750;4080;4536;5390;6145;6468;6208;6971;6103;6107;6645;6987;Loria, Italy;45,729486200000;11,8655085000000;Loria;26036
Mansuè;NA;3211;3254;3394;4294;4797;4880;4838;4798;3578;3304;3643;3941;Mansuè, Italy;45,820508300000;12,5349916000000;Mansue';26037
Mareno di Piave;NA;3140;3494;3826;4881;5430;5810;5749;5872;5929;6313;6835;7255;Mareno di Piave, Italy;45,840988700000;12,3469071000000;Mareno di Piave;26038
Maser;NA;2936;3199;3402;4013;4374;4104;4081;4637;4239;4377;4616;4730;Maser, Italy;45,807439500000;11,9723799000000;Maser;26039
Maserada sul Piave;NA;2453;2620;2848;3584;4110;4577;4617;5235;5269;5682;6077;6328;Maserada sul Piave, Italy;45,751039000000;12,3164895000000;Maserada sul Piave;26040
Meduna di Livenza;NA;1778;1987;2097;2609;3038;3141;3070;2928;2611;2439;2487;2425;Meduna di Livenza, Italy;45,806498000000;12,6128181000000;Meduna di Livenza;26041
Miane;NA;3596;3477;3978;4625;4482;4207;3738;3943;3564;3231;3309;3322;Miane, Italy;45,941772800000;12,0899497000000;Miane;26042
Monastier di Treviso;NA;2755;2902;2976;3664;4027;4194;4036;4133;3291;3015;3123;3424;Monastier di Treviso, Italy;45,650244000000;12,4332110000000;Monastier di Treviso;26044
Monfumo;NA;1311;1356;1382;1769;1900;1741;1751;1711;1403;1200;1329;1381;Monfumo, Italy;45,828110100000;11,9224607000000;Monfumo;26045
Montebelluna;NA;8091;9008;10284;12364;15016;15149;15064;16977;18909;22313;24585;25186;Montebelluna, Italy;45,777359700000;12,0515842000000;Montebelluna;26046
Morgano;NA;1954;2076;2335;2834;3124;3220;3109;3129;2929;2854;3128;3449;Morgano, Italy;45,647991600000;12,1051080000000;Morgano;26047
Moriago della Battaglia;NA;1922;2133;2098;2551;2571;2617;2227;2301;2044;2023;2295;2412;Moriago della Battaglia, Italy;45,866608100000;12,0993496000000;Moriago della Battaglia;26048
Motta di Livenza;NA;5811;5998;6023;7347;8224;8739;8470;8692;7655;7221;7791;8596;Motta di Livenza, Italy;45,776162300000;12,6099706000000;Motta di Livenza;26049
Nervesa della Battaglia;NA;3342;3762;4400;5729;6277;7239;6889;6967;6231;6610;6543;6401;Nervesa della Battaglia, Italy;45,820615900000;12,2025022000000;Nervesa della Battaglia;26050
Oderzo;NA;8027;8199;8643;10585;12256;12734;12524;12873;12163;14423;16353;16632;Oderzo, Italy;45,783863000000;12,4937309000000;Oderzo;26051
Ormelle;NA;2524;2674;3083;4536;4133;4470;4248;3937;3550;3315;3451;3619;Ormelle, Italy;45,779725700000;12,4180694000000;Ormelle;26052
Orsago;NA;1642;1706;1627;2042;2248;2483;2554;2649;2946;3384;3516;3556;Orsago, Italy;45,931052100000;12,4229559000000;Orsago;26053
Paderno del Grappa;NA;2370;2511;2464;2315;2721;1990;1990;1814;1608;1584;1641;1713;Paderno del Grappa, Italy;45,827400100000;11,8565063000000;Paderno del Grappa;26054
Paese;NA;4304;4862;5731;6970;7879;7854;7916;9268;9543;11016;13825;15845;Paese, Italy;41,871940000000;12,5673800000000;Roma;58091
Pederobba;NA;4743;4647;5096;5959;6463;6212;5764;5983;5568;5539;5934;6517;Pederobba, Italy;45,873961800000;11,9476628000000;Pederobba;26056
Pieve di Soligo;NA;3760;3941;4199;5021;5779;5856;5714;5978;6366;8173;9140;9393;Pieve di Soligo, Italy;45,899910500000;12,1731839000000;Pieve di Soligo;26057
Ponte di Piave;NA;4057;4470;4888;6148;6505;7182;7077;7131;5888;5483;5830;6233;Ponte di Piave, Italy;45,715986600000;12,4650628000000;Ponte di Piave;26058
Ponzano Veneto;NA;2169;2406;2618;3259;3551;3928;4018;4301;4503;5525;6978;7542;Ponzano Veneto, Italy;45,710885400000;12,2231245000000;Ponzano Veneto;26059
Portobuffolè;NA;778;799;715;890;928;838;798;892;777;708;698;699;Portobuffolè, Italy;45,857536100000;12,5370420000000;Portobuffole';26060
Possagno;NA;1754;1835;2107;2384;2448;2174;2019;1991;1935;1895;1828;1828;Possagno, Italy;45,851713000000;11,8746132000000;Possagno;26061
Povegliano;NA;1909;1911;2094;2606;2816;2973;2903;3070;2924;3073;3350;3514;Povegliano, Italy;45,758747500000;12,2083649000000;Povegliano;26062
Preganziol;NA;2882;3191;3366;4386;5146;5680;5544;6166;7235;8785;11189;13141;Preganziol, Italy;45,602674200000;12,2352490000000;Preganziol;26063
Quinto di Treviso;NA;2702;3003;3197;3909;4654;4540;4613;5308;5333;5996;8498;9054;Quinto di Treviso, Italy;45,645135000000;12,1668648000000;Quinto di Treviso;26064
Refrontolo;NA;1310;1290;1469;1882;2177;2271;2163;2072;1686;1582;1662;1708;Refrontolo, Italy;45,924376300000;12,2080590000000;Refrontolo;26065
Resana;NA;4005;4116;4258;5457;6114;5948;5882;5974;5345;5345;5943;6410;Resana, Italy;45,633933300000;11,9552831000000;Resana;26066
Revine Lago;NA;2381;2369;2833;3037;3425;2803;2239;2246;2259;2080;2033;2016;Revine Lago, Italy;46,000024200000;12,2567930000000;Revine Lago;26067
Riese Pio X;NA;3891;4245;4872;5822;6383;6353;6424;6690;6004;6615;7272;8342;Riese Pio X, Italy;45,728995400000;11,9145706000000;Riese Pio X;26068
Roncade;NA;6359;6960;7088;9184;10823;11206;10875;11778;10144;10625;11253;11518;Roncade, Italy;45,628632500000;12,3747983000000;Roncade;26069
Salgareda;NA;3552;3687;4054;4925;5180;6205;6165;6137;4597;4204;4524;4634;Salgareda, Italy;45,704150800000;12,4926863000000;Salgareda;26070
San Biagio di Callalta;NA;6096;6358;6696;8408;9189;9939;9418;10294;8971;9176;10504;10780;San Biagio di Callalta, Italy;45,686188400000;12,3840153000000;San Biagio di Callalta;26071
San Fior;NA;2676;2845;3329;3860;4347;4440;4400;4581;4855;5121;5475;5467;San Fior, Italy;45,920399700000;12,3572854000000;San Fior;26072
San Pietro di Feletto;NA;2470;2548;2852;3570;3830;4012;4038;4098;3844;4303;4254;4278;San Pietro di Feletto, Italy;45,929217000000;12,2387039000000;San Pietro di Feletto;26073
San Polo di Piave;NA;2761;3008;3116;4056;4423;4699;4670;4701;4044;3766;3812;4053;San Polo di Piave, Italy;45,790086300000;12,3946532000000;San Polo di Piave;26074
Santa Lucia di Piave;NA;2475;2529;2562;3182;3678;4024;3962;4174;4382;5721;6294;6530;Santa Lucia di Piave, Italy;45,843661200000;12,2866604000000;Santa Lucia di Piave;26075
San Vendemiano;NA;2699;2828;3068;4219;4713;4876;4828;5033;5778;7421;7660;8140;San Vendemiano, Italy;45,893921600000;12,3347709000000;San Vendemiano;26076
Sarmede;NA;2488;2517;2949;3460;3811;3866;3563;3921;3394;3106;3018;2886;Sarmede, Italy;45,978755900000;12,3858832000000;Sarmede;26078
Segusino;NA;1823;1985;1961;2256;2273;2236;1930;1966;1834;1942;2022;2019;Segusino, Italy;45,915248600000;11,9578490000000;Segusino;26079
Silea;NA;2489;2865;3314;4016;4522;4882;4720;5275;5405;6612;7780;8671;Silea, Italy;45,653381600000;12,2961217000000;Silea;26081
Spresiano;NA;3716;3958;4699;6426;6365;6086;6119;6814;7011;7914;8652;8658;Spresiano, Italy;45,780111300000;12,2595261000000;Spresiano;26082
Susegana;NA;3735;3909;4602;5445;6156;6929;7105;6971;7120;8227;9020;9660;Susegana, Italy;45,851277700000;12,2495073000000;Susegana;26083
Tarzo;NA;3816;3758;3871;4658;5159;5102;4798;4768;4253;4276;4321;4382;Tarzo, Italy;45,971460900000;12,2339768000000;Tarzo;26084
Trevignano;NA;3206;3525;4081;5181;5456;5418;5404;5928;5438;5912;7420;8254;Trevignano, Italy;45,737149900000;12,0672202000000;Trevignano;26085
Treviso ⭑;NA;29074;31261;33848;41552;47404;52038;53886;63437;75017;90446;87696;83598;Treviso ⭑, Italy;45,666933800000;12,2430608000000;Treviso;26086
Valdobbiadene;NA;7931;8488;9017;9976;9624;10443;10425;10954;10739;11021;11097;10748;Valdobbiadene, Italy;45,901247000000;11,9955715000000;Valdobbiadene;26087
Vazzola;NA;3739;3820;4279;5391;5902;6268;6161;6205;5738;5630;5629;5636;Vazzola, Italy;45,837608400000;12,3801092000000;Vazzola;26088
Vedelago;NA;6129;6834;7971;9656;11038;10829;10969;11407;10189;10663;12084;13011;Vedelago, Italy;45,686626700000;12,0179693000000;Vedelago;26089
Vidor;NA;1793;1775;1957;2330;2487;2736;2665;2688;2590;2742;2954;2961;Vidor, Italy;45,861513600000;12,0387474000000;Vidor;26090
Villorba;NA;3901;4379;4946;6491;7196;7833;8341;10021;10737;12502;14573;15463;Villorba, Italy;45,739363000000;12,2328266000000;Villorba;26091
Vittorio Veneto;NA;16268;16681;19113;21946;24157;24673;23475;24979;27399;30891;30193;29231;Vittorio Veneto, Italy;45,987433300000;12,2999259000000;Vittorio Veneto;26092
Volpago del Montello;NA;4951;5584;6230;7288;8003;7751;7749;8089;7625;7888;8375;8548;Volpago del Montello, Italy;45,777689200000;12,1239544000000;Volpago del Montello;26093
Zenson di Piave;NA;1666;1714;1753;2076;2282;2430;2453;2427;1884;1626;1572;1568;Zenson di Piave, Italy;45,678905200000;12,4920787000000;Zenson di Piave;26094
Annone Veneto;NA;2437;2604;2866;3716;4095;4605;4711;4676;3862;3379;3314;3238;Annone Veneto, Italy;45,794057100000;12,6849045000000;Annone Veneto;27001
Campagna Lupia;NA;1343;1526;1989;2597;3179;3892;4109;4937;4638;4874;5577;6065;Campagna Lupia, Italy;45,352347800000;12,0993234000000;Campagna Lupia;27002
Campolongo Maggiore;NA;3644;3857;4863;5602;6608;7545;7475;8300;7688;8041;8769;8952;Campolongo Maggiore, Italy;45,332119100000;12,0487193000000;Campolongo Maggiore;27003
Camponogara;NA;2610;3069;3908;4915;5823;6149;6307;7190;7363;8030;9156;9756;Camponogara, Italy;45,383624600000;12,0727064000000;Camponogara;27004
Caorle;NA;2371;2793;3218;4390;5320;8321;10077;13263;11432;10962;11498;11136;Caorle, Italy;45,600199200000;12,8874114000000;Caorle;27005
Cavarzere;NA;15038;17280;16388;18709;21224;22985;25199;28781;20277;17911;17753;16806;Cavarzere, Italy;45,130728800000;12,0808364000000;Cavarzere;27006
Ceggia;NA;2089;2292;2614;3128;3568;4360;4746;5352;5014;4962;5077;5024;Ceggia, Italy;45,687418300000;12,6385947000000;Ceggia;27007
Chioggia;NA;28051;29236;31218;35052;36427;40252;42569;49528;47151;49885;53470;53179;Chioggia, Italy;45,219074600000;12,2786505000000;Chioggia;27008
Cinto Caomaggiore;NA;1755;1843;2121;2940;3393;3590;3323;3310;3028;2939;3139;3137;Cinto Caomaggiore, Italy;45,824859600000;12,7860876000000;Cinto Caomaggiore;27009
Cona;NA;3590;3929;4135;4819;5369;5821;6509;7350;4574;3455;3489;3358;Cona, Italy;45,185896600000;12,0194399000000;Cona;27010
Concordia Sagittaria;NA;2657;2922;3074;4201;5017;5588;6368;8298;8451;9216;10361;10558;Concordia Sagittaria, Italy;45,756453300000;12,8446528000000;Concordia Sagittaria;27011
Dolo;NA;6351;6475;6874;7685;8332;8686;8896;11007;11409;12287;13480;13723;Dolo, Italy;45,424464000000;12,0753290000000;Dolo;27012
Eraclea;NA;1966;2234;2378;3264;3914;8451;10222;12839;10459;10748;11448;11841;Eraclea, Italy;45,575327700000;12,6752796000000;Eraclea;27013
Fiesso d'Artico;NA;1688;1851;2141;2484;2811;3090;3266;3883;4328;5242;5792;5855;Fiesso d'Artico, Italy;45,416875200000;12,0307409000000;Fiesso d'Artico;27014
Fossalta di Piave;NA;2432;2497;2625;3130;3432;3941;3827;3938;3641;3689;3735;3832;Fossalta di Piave, Italy;45,645961900000;12,5133613000000;Fossalta di Piave;27015
Fossalta di Portogruaro;NA;2821;2985;3398;4471;4921;5003;5193;5988;5417;5103;5639;5681;Fossalta di Portogruaro, Italy;45,792784600000;12,9058684000000;Fossalta di Portogruaro;27016
Fossò;NA;1632;1921;2309;2923;3379;3553;3786;4258;4280;4674;5259;5331;Fossò, Italy;45,385647400000;12,0484134000000;Fosso';27017
Gruaro;NA;1992;2090;2220;2852;3118;3267;3126;3117;2824;2671;2757;2705;Gruaro, Italy;45,833372100000;12,8438242000000;Gruaro;27018
lesolo;NA;2821;3455;3951;6010;7305;10438;12006;14623;16431;20984;22039;22151;lesolo, Italy;45,533015200000;12,6435355000000;Iesolo;27019
Marcon;NA;1152;1284;1625;2150;2526;3046;3337;4315;4026;4905;8122;10551;Marcon, Italy;45,557346600000;12,2989397000000;Marcon;27020
Martellago;NA;3130;3302;3701;4609;5263;6047;6428;8011;8707;11949;16616;18587;Martellago, Italy;45,546034000000;12,1602728000000;Martellago;27021
Meolo;NA;3112;3311;3597;4263;4648;5069;5219;5508;4607;4760;5121;5241;Meolo, Italy;45,617968100000;12,4542146000000;Meolo;27022
Mira;NA;8603;9189;11144;14248;17014;20011;21130;25716;27670;32119;35834;36432;Mira, Italy;45,433556100000;12,1232026000000;Mira;27023
Mirano;NA;7367;8015;9384;11359;12962;14850;15354;17872;18841;22275;23994;25792;Mirano, Italy;45,491126300000;12,1162170000000;Mirano;27024
Musile di Piave;NA;2569;2941;3297;4501;5579;6933;7772;8135;7152;8654;9497;9740;Musile di Piave, Italy;45,621789600000;12,5623600000000;Musile di Piave;27025
Noventa di Piave;NA;3599;3735;4081;5069;5260;6062;6208;6330;5478;5039;5346;5733;Noventa di Piave, Italy;45,661182100000;12,5293824000000;Noventa di Piave;27027
Pianiga;NA;3185;3431;4118;5108;5693;6152;6118;6411;6608;7805;8605;8895;Pianiga, Italy;45,456092000000;12,0304603000000;Pianiga;27028
Portogruaro;NA;9182;9386;9636;12374;14147;17228;18425;21945;20840;22814;24440;24760;Portogruaro, Italy;45,774328900000;12,8430967000000;Portogruaro;27029
Pramaggiore;NA;1995;2286;2486;3312;4053;4284;3977;4007;3045;2787;3298;3467;Pramaggiore, Italy;45,813030300000;12,7364656000000;Pramaggiore;27030
Quarto d'Altino;NA;1669;1627;1851;2229;2486;2998;3549;4120;3804;4361;5463;6234;Quarto d'Altino, Italy;45,580825300000;12,3707315000000;Quarto d'Altino;27031
Salzano;NA;3139;3341;3632;4512;4928;5557;5622;6313;6629;7541;9256;10997;Salzano, Italy;45,521334700000;12,1041076000000;Salzano;27032
San Donà di Piave;NA;8010;8736;10121;13468;15508;20961;22849;25536;24614;29069;32017;33446;San Donà di Piave, Italy;45,630298200000;12,5660375000000;San Dona' di Piave;27033
Santa Maria di Sala;NA;3815;4309;5178;6369;7204;7467;7592;8583;8252;8558;9894;11072;Santa Maria di Sala, Italy;45,504705700000;12,0345597000000;Santa Maria di Sala;27035
Scorzè;NA;4589;4988;5630;6959;7917;8614;8905;10163;10001;11354;13947;15657;Scorzè, Italy;45,573114900000;12,1096673000000;Scorze';27037
Spinea;NA;2124;2356;2799;3283;3769;4468;4694;6092;10565;20635;24514;24905;Spinea, Italy;45,492435400000;12,1625450000000;Spinea;27038
Stra;NA;2132;2417;2713;3250;3808;3951;3945;4793;5038;5540;6253;6710;Stra, Italy;45,410133900000;12,0046105000000;Stra;27039
Teglio Veneto;NA;1327;1455;1682;1939;2279;2378;2380;2528;2272;2050;2043;1964;Teglio Veneto, Italy;45,816624800000;12,8839413000000;Teglio Veneto;27040
Torre di Mosto;NA;1784;2065;2122;2763;3286;4982;5841;6726;4751;3779;3739;3783;Torre di Mosto, Italy;45,690503900000;12,7103778000000;Torre di Mosto;27041
Venezia;NA;164965;165802;189368;208463;223373;250327;264027;316891;347347;363062;346146;309422;Venezia, Italy;45,440379000000;12,3159547000000;Venezia;27042
Abano Terme;NA;3372;3901;4541;5450;6082;6763;7062;8377;11024;13693;16405;17735;Abano Terme, Italy;45,362135900000;11,7902354000000;Abano Terme;28001
Agna;NA;2817;3219;3379;3894;4184;4748;5032;4835;3497;3069;3119;3085;Agna, Italy;45,170671300000;11,9608516000000;Agna;28002
Albignasego;NA;3196;3629;4308;5287;5912;7004;7288;8035;9712;13449;15334;18070;Albignasego, Italy;45,346753500000;11,8677677000000;Albignasego;28003
Anguillara Veneta;NA;4000;4259;4118;4940;5473;6521;7146;7120;6120;5767;5479;5204;Anguillara Veneta, Italy;45,142657900000;11,8829740000000;Anguillara Veneta;28004
Arquà Petrarca;NA;1317;1437;1590;1876;2090;2292;2487;2544;2125;1951;2007;1947;Arquà Petrarca, Italy;45,269570500000;11,7196867000000;Arqua' Petrarca;28005
Arre;NA;1621;1747;1913;2258;2672;2954;3017;2975;2275;2006;1984;1977;Arre, Italy;45,216555100000;11,9304063000000;Arre;28006
Bagnoli di Sopra;NA;3054;3273;3652;4199;4705;5062;5403;5933;4847;4109;4078;3884;Bagnoli di Sopra, Italy;45,184926700000;11,8839306000000;Bagnoli di Sopra;28008
Baone;NA;2674;2946;3252;3788;4087;4172;4343;4304;3388;2801;2932;3104;Baone, Italy;45,243687200000;11,6884743000000;Baone;28009
Barbona;NA;1528;1490;1442;1555;1704;1726;1759;1712;1205;1055;892;800;Barbona, Italy;45,103080700000;11,7027655000000;Barbona;28010
Battaglia Terme;NA;1662;1761;2057;2210;2404;2517;2712;3476;4123;4234;4323;4082;Battaglia Terme, Italy;45,290124700000;11,7836564000000;Battaglia Terme;28011
Boara Pisani;NA;2509;2490;2372;2815;3203;3578;3705;3961;3004;2699;2705;2498;Boara Pisani, Italy;45,108680300000;11,7806860000000;Boara Pisani;28012
Borgoricco;NA;3460;3738;4020;4867;5459;5693;5675;5679;5355;5397;5837;6019;Borgoricco, Italy;45,532812500000;11,9684973000000;Borgoricco;28013
Bovolenta;NA;3088;3129;3150;3721;4068;4229;4330;4258;3394;2965;3064;3088;Bovolenta, Italy;45,270326100000;11,9361883000000;Bovolenta;28014
Brugine;NA;3411;3697;3978;4683;5456;6012;6106;5373;4430;4186;4612;5225;Brugine, Italy;45,299069400000;11,9922654000000;Brugine;28015
Cadoneghe;NA;2197;2481;3044;3966;4491;5265;5679;6376;7419;9485;10850;13660;Cadoneghe, Italy;45,439279200000;11,9244719000000;Cadoneghe;28016
Campodarsego;NA;3528;4032;4947;6542;7183;7289;7701;8111;8131;9390;10226;10462;Campodarsego, Italy;45,501655800000;11,9066541000000;Campodarsego;28017
Campodoro;NA;1403;1592;1975;2164;2419;2273;2284;2307;1881;1625;1704;1934;Campodoro, Italy;45,493147000000;11,7517012000000;Campodoro;28018
Camposampiero;NA;3323;3705;4347;5370;6211;6378;6541;6617;6526;7607;8352;9399;Camposampiero, Italy;45,570054000000;11,9324811000000;Camposampiero;28019
Campo San Martino;NA;2492;2630;3200;3976;4351;4356;4362;4162;4003;4337;4925;5100;Campo San Martino, Italy;45,548892600000;11,8399086000000;Campo San Martino;28020
Candiana;NA;2023;2202;2457;2848;3277;3707;4004;3957;3076;2698;2470;2386;Candiana, Italy;45,220192800000;11,9898565000000;Candiana;28021
Carceri;NA;1820;1984;2074;2259;2403;2543;2699;2675;1995;1699;1623;1528;Carceri, Italy;45,194770600000;11,6214130000000;Carceri;28022
Carmignano di Brenta;NA;1414;1668;2218;3135;3533;3836;4050;4904;5427;6257;6567;6823;Carmignano di Brenta, Italy;45,629014200000;11,7023556000000;Carmignano di Brenta;28023
Carrara San Giorgio;NA;2298;2457;2608;3223;3441;3515;3585;3914;3375;3428;3939;4671;Carrara San Giorgio, Italy;45,290822900000;11,8206629000000;Carrara San Giorgio;28024
Carrara Santo Stefano;NA;1301;1441;1533;1833;2096;2180;2262;2350;1828;1692;1805;1979;Carrara Santo Stefano, Italy;45,290822900000;11,8206629000000;Carrara San Giorgio;28024
Cartura;NA;2499;2684;2850;3270;3712;4091;4236;4675;3944;4005;4022;4101;Cartura, Italy;45,267251300000;11,8635357000000;Cartura;28026
Casale di Scodosia;NA;3570;3838;4069;4743;5173;5406;5611;5586;4212;4084;4744;5040;Casale di Scodosia, Italy;45,188433100000;11,4659191000000;Casale di Scodosia;28027
Castelbaldo;NA;2673;2936;2710;2897;2971;2898;2950;2862;2383;2083;1910;1813;Castelbaldo, Italy;45,124568000000;11,4572534000000;Castelbaldo;28029
Cervarese Santa Croce;NA;2102;2419;3020;3548;4025;3904;3930;4176;3717;4005;4221;4343;Cervarese Santa Croce, Italy;45,424291300000;11,6896677000000;Cervarese Santa Croce;28030
