name;place;description;year;page;position_on_page
Manzo (Joseph);Lecce;Papier mâché : groupe représentant la Vierge de la Pitié.;1900;140;8
Michelucci (Joseph) & fils;Pistoia (Florence);Deux grilles en fer forgé.;1900;140;9
Mina (Pasquale);Milan, rue A. Volta, 1;Vitrines en fer battu.;1900;140;10
Montelatici (Jean);Florence;Mosaïques de Florence. section de pavage en pierres dures. Tableaux en mosaïques.;1900;140;11
Morani (Alexandre);Rome;Plafonds mobiles en carton-pâte. Mosaïques, etc.;1900;140;12
Negri (Pascal);Turin;Album de dessins de décorations. Photographies.;1900;140;13
Odorico (J.-B.) & Cie;Palermo;Carreaux en ciment. Marches d'escaliers, etc.;1900;141;1
Orlandini (Egisto);Florence;Portail en pierre de taille sculptée. Cheminée en pierre.;1900;141;2
Paganoni (Jean);Turin, rue S. Secondo, 58;Porte et fenêtre à double vitre avec persienne.;1900;141;3
Patricolo (Vincent);Palermo;Pièces en ciment pour l'écoulement des eaux des toits, etc.;1900;141;4
Petrilli (Aristide);Florence;Statues. Bustes et autres travaux en marbre, bronze, etc.;1900;141;5
Picena (G.-C.) frères;Turin;Persienne avec une ferrure.;1900;141;6
Pochini (Galillée);Florence;Statues. Bustes. Groupes en marbre.;1900;141;7
Pochini (Victor);Florence;Sculptures et colonnes en marbre, en albâtre et vert de Prato.;1900;141;8
Pugi (Fortunat et Guillaume) frères;Florence;Statues en marbre. Groupes. Figures, etc.;1900;141;9
Romanelli frères;Florence;Statues. Bustes et colonnes en marbre, albâtre et serpentine.;1900;141;10
Rossi-Ciampolini;Pize;Statues. Bustes. Vases. Colonnes en marbre.;1900;141;11
Salvatico (G.-A.) & Cie;Turin, via Carlo Alberto, 42;Touettes en bois de diverse couleurs pour parquet. Ingénieur.;1900;141;12
Sangiorgi (J.);Rome;Reproduction des chefs-d'oeuvre de l'art italien.;1900;141;13
Scheggi (César) & frères;Florence;Colonnes et vases en marbre et albâtre.;1900;141;14
Société musive vénitienne;Venise;Mosaïques pour décoration murale;1900;142;1
Spighi (César);Florence;Pavés en bois goudronné;1900;142;2
Tellini (Guillaume);Turin, rue Bogino, 23;Tableaux-trophées avec fleurs, peintures, graphites, etc.;1900;142;3
Toppede (Mariano);Florence;Un plafond en bois avec panneaux de céramique;1900;142;4
Vannetti (Cesian);Livourne;Copies de statues. Groupes et bustes classiques et modernes.;1900;142;5
Venturi (David) & fils;Bologne;Statues. Monuments. Balustres. Cheminées.;1900;142;6
Vichi (Ferdinand);Florence;Statues. Bustes et groupes.;1900;142;7
Vitis (Arthur de);Lecce;Groupe en carton-pâte.;1900;142;8
Zanfi (Joseph) & frère;Reggio Emilia hors la Porte S. Croix;Echantillons de pavages en bois massifs et marquetés.;1900;142;9
Zari frères;Milan;Parquets. Tapis en bois, etc.;1900;142;10
Corbetta (Gaétan);Milan;Vitraux peints. PL. I. - D.3;1900;143;1
Montagna (Antoine);Rome, rue du Corso;Émaux. PL. I. - D.3;1900;143;2
Mossmeyer (François);Florence;Quatre vitraux. PL. I. - D.3;1900;143;3
Toso-Borella (François);Murano, Venise;Verres dorés. Reproduction de verres émaillés, etc. PL. I. - D.3;1900;143;4
Barone (Ambroise) & fils;Turin;Papiers peints;1900;144;1
Donvito (David);Naples;Papiers peints;1900;144;2
Valabrega & Cie;Turin;Papiers peints;1900;144;3
Vogliotti (Jean);Turin;Stores peints;1900;144;4
Agostini [Laurent de & fils];Turin, rue Bellezia, 5;Billards style Louis XV;1900;145;1
Aimone [Victor];Paris, rue de Rome, 37;Meubles;1900;145;2
Airoldi [François];Milan;Meubles en bois sculpté;1900;145;3
Alloggi [Ernest];Turin;Meubles en jonc vernis avec tissus à dessins et à couleurs;1900;145;4
Annoni frères;Milan, place S. Ambrogio, 61;Mobilier pour chambre à coucher;1900;145;5
Anti frères;Ponte Alto (Vicenza);Meubles en bois sculpté et nouveautés pour décorations extérieures;1900;145;6
Argnani [Eugène];Faenza (Ravenne), rue du Théâtre, 467;Meubles marquetés;1900;145;7
Arneudo [Eugène];Turin, Via Consolata, 4;Ottomane pouvant se transformer en lit. Tapissier;1900;145;8
Asnaghi frères;Meda Milan;Sieges et meubles;1900;145;9
Baccetti [André];Florence, Piazza Santa Croce, 3;Meubles et bas-reliefs;1900;145;10
Bacigalupo [Jean-Baptiste];Chiavari Gènes;Chaises. Canapés et fauteuils;1900;145;11
Bagarotto [Louis];Venise, S. Toma 2826;Meubles sculptés;1900;145;12
Bensoni (Joseph);Turin, cours Roi-Humbert, 42;Table en marbre;1900;146;1
Besana (A.) & fils;Meda, Milan;Meubles et sièges;1900;146;2
Besarel (Valentin);Venise;Meubles;1900;146;3
Bianchini & Lucerna;Venise;Meubles artistiques;1900;146;4
Bizzozero (Daniel) & fils;Milan, Sevetso S. Pietro.;Sieges en tous styles;1900;146;5
Boncinelli (Jean) & fils;Florence, via Povita S. Maria;Meubles avec mosaïques;1900;146;6
Bottacin (Ange et Joseph) frères;Venise;Meubles artistiques;1900;146;7
Bruno (François);Naples, rue Albergo des Pauvres;Bas-reliefs sculptés sur pierre;1900;146;8
Bugatti (Charles);Milan;Meubles artistiques;1900;146;9
Biribatti;Pérouse;Meubles sculptés;1900;146;10
Cambi (Charles);Sienne;Meubles sculptés;1900;146;11
Campiglio (Joseph);Milan;Meubles de fantaisie;1900;146;12
Catalano (Antoine);Palermo, Vicolo Saint Giuseppe, 16;Meubles en fer;1900;146;13
Candiani (Nap.);Venise;Lustres. Miroirs. Verrerie artistique;1900;146;14
Cheloni (Ange);Florence;Cadres et meubles;1900;146;15
Ciucci (C.);Prato (Florence);Meubles en bois;1900;146;16
Clemente frères;Sassari;Meubles;1900;147;1
Compagnie de l'Art vénitien;Venise;Meubles et autres objets;1900;147;2
Coppede Mariano;Florence;Meubles;1900;147;3
Croce (A.) & Cie;Turin;Meubles en bambous, en joncs et en bois;1900;147;4
Dante (FRANÇOIS);Turin, rue Masséna, 16;Billard. Queues de billard.;1900;147;5
Darbesio (JOSEPH);Turin (Italie);Meubles en bois tourné;1900;147;6
Descalzi (COLOMBO) & fils;Chiavari;Chaises;1900;147;7
Descalzi (JEAN-BAPTISTE);Chiavari (Gênes);Salon complet. Chaises.;1900;147;8
Destefanis (CÉLESTIN);Turin, rue Po, 22;Bibliothèque. Buffet. Colonne. Chaise. Vitrine.;1900;147;9
Établissement artistique et industriel Berardi (JEAN);Florence, via de Banchi;Salles à manger noyer sculpté;1900;147;10
Établissement artistique Franceschi;Naples;Lits. Commodes. Bibliothèque. Etc.;1900;147;11
Fiorini M.J & fils;Florence;Miroir. Console. Paravent. Chaises.;1900;147;12
Focà (MARY);Turin;Meubles sculptés. Sculptures artistiques en bois.;1900;147;13
Francioni (PIERRE);Grignasco (Novare);Meubles artistiques;1900;147;14
Francolini 'Titus';Florence;Table. Tableaux.;1900;148;1
Frullini (Diomire);Florence;Sculptures sur bois et meubles artistiques.;1900;148;2
Gargiulo (Joseph) & Cie;Sorrento (Naples);Objets de bazar.;1900;148;3
Gargiulo (L.) & fils;Sorrento;Tableaux. Coffre de mariage. Meubles.;1900;148;4
Grassi (Antoine);Catane, rue Victor Emanuel, 282;Porte-bijoux. Bureau.;1900;148;5
Grassi (Erasmo);Catane;Meubles pour cabinet.;1900;148;6
Grossi (Ange);Naples;Meubles.;1900;148;7
Lanzani (Joseph) & fils;Meda (Milan);Canapés. Fauteuils. Chaises. Tables. Vitrines et paravents.;1900;148;8
Leggieri (L.) & Cie;Naples;Travaux artistiques en bois.;1900;148;9
Leva (Joseph);Messine;Meubles.;1900;148;10
Lietti (David) & fils;Cantù;Bibliothèque avec bureau.;1900;148;11
Luraschi (Antoine);Milan;Billards italien et francais.;1900;148;12
Luca (Francois de);Naples, Vico Ferrovia;Meubles.;1900;148;13
Leva (Di Dominique);San Remo Porto Maurizio;Chambre à coucher.;1900;148;14
Magni (Louis);Florence;Meubles sculptés. Bois doré. Noyer et imitation porcelaine.;1900;148;15
Martinotti Frédéric & Cie;Turin;Meubles de luxe;1900;149;1
Massaglia Louis;Turin;Chambre a coucher. Salle a manger et meubles de fantaisie.;1900;149;2
Meroni A. & Fossati R.;Lissone (Milan);Meubles et sièges de style et de fantaisie. Sculptures. Incrustations. Meubles marqueters pour l'exportation. Maisons à Paris, rue de Charonne, 37, et à Milan, via Silvio Pellico, 6.;1900;149;3
Montelatici Joseph & fils;Florence;Meubles;1900;149;4
Mora frères;Bergame;Meubles artistiques;1900;149;5
Moretti Venceslas;Pérouse, rue Boncaurbi, 16;Objects marquetés;1900;149;6
Moscardi C.;Florence;Meubles en bois sculptés et dorés;1900;149;7
Natrella Sébastien;Bari;Meubles artistiques;1900;149;8
Nicolini Joseph;Palermo;Meubles artistiques;1900;149;9
Olivotti A. & Cie;Florence;Meubles de luxe;1900;149;10
Onufrio André;Palermo, rue Castro, 69;Credence. Grande table. Grande chaise.;1900;149;11
Osio G.-B. & Cie;Milan;Meubles artistiques en style Bugatti;1900;149;12
Pagliani Joseph;Milan;Meubles de bureau et lits pliants;1900;149;13
Pagliarini & Franco;Venice;Meubles. Sculptures sur bois;1900;149;14
Paleari (Ferdinand) & fils;Lissone (Milan);Meubles et sièges;1900;150;1
Parenti (François);Rome, rue Goito, 54;Lits jumeaux en fer. Sommier élastique;1900;150;2
Petralli frères;Florence, place Pitti, 12;Meubles;1900;150;3
Pizzati (Joseph);Vicence;Meubles;1900;150;4
Pogliani (Ferdinand);Milan, via Monte Napoleone, 13;Meubles en ébène;1900;150;5
Porrovecchio (Joseph);Palermo;Fauteuil à décomposer;1900;150;6
Quarti (Eugène);Milan, via Palermo, 5;Meubles;1900;150;7
Rizzi (Ange);Florence, rue Panzani, 3;Cadres. Meubles d'art;1900;150;8
Roccheggiani (C.);Rome;Tableaux. Tables et objets de fantaisie;1900;150;9
Romanelli (Ferdinand);Florence;Meubles. Bibliothèques, etc.;1900;150;10
Rossi (G.) & fils;Venise, S. Stae;Meubles d'art;1900;150;11
Rubbiani (Alphonse);Bologne;Meubles. Lits en fer creux;1900;150;12
Salviati & Cie;Venise;Meubles artistiques;1900;150;13
Sandrini (Antoine);Florence, Via del Fossi, 4;Tableaux. Tables et autres objets de décoration;1900;150;14
Sandrone frères;Turin, rue Saint-Dalmazzo, 24;Lit. Coffre. Table, etc.;1900;150;15
Sangermano (Ludovic);Naples;Meubles en bois et en bronze.;1900;151;1
Sanguineti (François);Chiavari;Sièges légers.;1900;151;2
Scappini;Florence, Lungéturo Corsini, 2.;Tableaux et tables en mosaïques.;1900;151;3
Siani (Gaëtan);Vietri-sur-Mer (Salerne);Meubles artistiques.;1900;151;4
Société anonyme coopérative des Ouvriers Graveurs;Vicence;Meubles artistiques.;1900;151;5
Société coopérative de l'Art de la Mosaïque;Florence, Via S. Spirito, 5.;Tables et tableaux en mosaïque.;1900;151;6
Soldato (J. Del);Florence, rue Torvabuoni, 1.;Meubles en bois doré et avec marqueterie en ivoire.;1900;151;7
Talli (Ange);Florence;Meuble en noyer sculpté et marqueté.;1900;151;8
Tedesco (Marc Dal);Venise;Meubles.;1900;151;9
Testolini frères;Venise;Sculpture sur bois. Meubles d'art.;1900;151;10
Ugolini (Jean);Florence, via dei Fossi.;Mosaïques et Meubles.;1900;151;11
Usine artistique de l'École R. d'incision sur le Corail;Naples;Meubles artistiques.;1900;151;12
Valabrega (O.);Turin, rue Prince-Amédée, 13.;Meubles en noyer sculpté.;1900;151;13
Valdinoci (Ange);Florence, Via dei Fossi, 3.;Meubles en bois doré.;1900;151;14
Vannucci (Rodolphe);Florence;Meubles.;1900;151;15
Vergani (Antoine);Turin;Meubles;1900;152;1
Vogliotti (Jean);Turin;Meubles en fer;1900;152;2
Zanetti (Antoine);Vicence;Meubles sculptés;1900;152;3
Zen (Charles);Milan, Victor Emmanuel, 26;Meubles artistiques;1900;152;4
Cariolato (Mmes Anne et Marie);Rome;Tapisseries peintes;1900;153;1
Cassanelli (Marc) & fils;Florence;Décoration sur cuir. Imitation ancienne;1900;153;2
Garbaccio & Cie;Turin;Tapis d’Italie. Broderies. Velours haut relief;1900;153;3
Gentili (Pierre);Rome, Vatican;Tapisserie;1900;153;4
Hospice Saint-Michel;Rome;Tapisserie;1900;153;5
Modigliani (Mme Corinne);Rome, place des Capucins, 8;Bandes de velours peintes;1900;153;6
Mora frères;Bergame;Tapisseries et plafonds en bois;1900;153;7
Patarchi (Philippe);Turin, Corso Valdocco, 1;Impressions et reliefs sur cuir;1900;153;8
Porrovecchio (Joseph);Palermo;Tapisserie;1900;153;9
Vismara (Emile);Milan;Miniatures peintes à la main sur étoffes;1900;153;10
Asinelli Joseph;Casalmonferato;Sommiers élastiques;1900;154;1
Bonesi Eugene;Bologne;Imitation de tapiserie;1900;154;2
Cappelloni Romolus;Macerata;Cadres en noyer sculpté;1900;154;3
Coopérativa Aste Dorate;Milan;Baguettes dorées;1900;154;4
Del-Soldato Joseph;Florence, rue Tornabuoni, 1;Cadres et consoles;1900;154;5
Ferro Auguste;Bruxelles, rue du Marché-aux-Herbes, 84;Glaces encadrées et cadres;1900;154;6
Fiesenhausen Speranza (Baronne);Florence;Paravent. Écran. Dessus de porte.;1900;154;7
Fiorini & fils;Florence;Cadres en bois sculpté et doré;1900;155;1
Magni (Louis);Florence;Cadre et articles en bois sculpté;1900;155;2
Massani (Alexandre);Florence via Madonna della Tosse, 34;Articles sacrés et profanes;1900;155;3
Moscari & Cie;Florence;Cadres;1900;155;4
Rubbiani (Alphonse);Bologne;Objets d'industrie artistiques;1900;155;5
Sudrié (Louis);Rome;Drapeaux et bannières;1900;155;6
Valdinoci (Ange);Florence via dei Jossi, 3;Cadres;1900;155;7
Vannucchi (Rodolphe);Florence;Bas-reliefs, Cadres, Lustres, Candélabres, Statuettes;1900;155;8
Vismara (Émile);Milan;Glaces;1900;155;9
Vogliotti (Jean);Turin;Enseignes;1900;155;10
Agresti (Michel et Raphael);Impruneta, Florence;Vases artistiques en terre cuite.;1900;156;1
Amato (Edouard D'.);Naples;Faiences a grand feu.;1900;156;2
Appiani Graziano;Trevise;Carreaux en ceramique pour paves. Tuilerie.;1900;156;3
Baracconi (Louis);Rome;Grands plats decoratifs. Tableaux. Vases, etc.;1900;156;4
Bianchini (Hector);Sesto Fiorentino, Florence;Ceramiques.;1900;156;5
Bimbi (Demetrio);Parme;Ceramiques.;1900;156;6
Bonato (Gaetan);Bassano (Vicence);Plats, Vases, Vasques, Objets pour decorations, etc.;1900;156;7
Bosq (G.);Trofarello, pres Turin;Briques. Tuiles. Carreaux. Emaux.;1900;156;8
Bottacin freres (Ange et Joseph);Venise;Faiences.;1900;156;9
Cacciapuoti;Naples, Viale Princesa-Elena, 19;Faiences et terres cuites.;1900;156;10
Cacciapuoti (Cesar);Naples, route della Maddalena, 17;Faiences et terres cuites.;1900;156;11
Cacciapuoti (Guillaume);Naples, via Partenope;Faiences decoratives. Objets de fantaisie.;1900;156;12
Cacciapuoti (Hector et Guillaume);Naples;Ceramiques.;1900;156;13
Cantagalli (Fils de Joseph);Florence;Produits en faience a grand feu.;1900;156;14
Cappelletti Fedele;Rapino Chieti;Céramiques, Briques, Vases, etc.;1900;157;1
Castellani Torquat;Rome, via Margutta 42;Vases et plats;1900;157;2
Croze Octave;Vittorio-Veneto;Briques et tuiles;1900;157;3
Dall' Ara & Cie;Milan;Groupes, Figures, Vases, etc.;1900;157;4
Fabri Pie;Rome;Faïences;1900;157;5
Frazzi héritiers feu André;Crémone;Briques;1900;157;6
Gregory G. J.;Trévise;Briques émaillées, Décorations murales;1900;157;7
Mazzarella Bernardin;Naples, Ponte Della Maddalena;Vases, Jardinières, Articles de fantaisie, Figures, Groupes, Coppiomolio, Faïences et céramiques artistiques;1900;157;8
Manufacture de Signa;Florence, via de Vecchietti;Terres cuites artistiques et décoratives;1900;157;9
Minghetti Ange & fils;Bologne;Bas-relief, Médaillons, etc.;1900;157;10
Minghetti J.-B.;Vicence, via San Tommaso;Céramiques;1900;157;11
Molaroni & Cie;Pesaro;Vases, Plats, Buires et objets;1900;157;12
Mollica (Achille);Naples, via Mattonaia;Ceramiques au grand feu;1900;158;1
Morani (Alexandre);Rome, villa Lante Gianicolo;Services à thé, à café et à dessert;1900;158;2
Morelli (César);Castelli (Teramo);Tableaux plats, etc.;1900;158;3
Mosca (Louis);Naples, rue de la Marinella, 15;Appareils inodores et de pavage;1900;158;4
Novelli (Camille);Rome, Ripetta, 219;Faiences a grand feu;1900;158;5
Pagliarini & Franco;Venise;Faïences;1900;158;6
Passarin (Raphaël);Bassano (Vicence);Amphores. Imitation des vases antiques. Vasques, etc.;1900;158;7
Perino (Fortunato et J.-B.);Turin.;Briques.Tuiles et produits assimilés avec machines;1900;158;8
Polci (Eusane);Castelli (Teramo);Objets en faïence et en terre cuite, etc.;1900;158;9
Primon (Demetrio);Nove (Vicence);Céramiques artistiques;1900;158;10
Rinaldi (Ariodante);La Courneuve;Meubles pour salon. Céramique, etc.;1900;158;11
Rubbiani (Alphonse);Bologne;Faïences;1900;158;12
Rubbiani (Charles);Sassuolo (Modène);Carreaux et faïences.;1900;158;13
Ruggeri (Oreste);Pesaro;Vases et plats de faïence et céramique.;1900;158;14
Salvini & Cie;Florence, via Vittorio, 48;Faïences d'art.;1900;158;15
Sarti (Jules-A.);Bologne;Céramiques artistiques. Imitation de métaux.;1900;159;1
Sebellini (Isidore) & Piovesan (A.);Treviso; Terres cuites.;1900;159;2
Société de Céramique de Colonnata;Sesto Fiorentino;Céramique. Vases. Amphores. Jarinières. Auges. etc.;1900;159;3
Société céramique Richard-Ginori;Milan;Articles en porcelaine et majolique.;1900;159;4
Société coopérative céramique artistique;Nove (Vicence);Céramiques.;1900;159;5
Société des Faïences artistiques Berarducci & Cie;Pesaro;Faïences.;1900;159;6
Société « l'Art de la Céramique »;Florence;Céramiques.;1900;159;7
Société vénitienne pour entreprises et constructions publiques;Pasiano (Udine);Briques. Tuiles. etc.;1900;159;8
Tafone (Faust);Naples;Majoliques artistiques. Terres cuites.;1900;159;9
Testolini frères;Venise;Faïences.;1900;159;10
Turin (Loujs) & Cie;Luserna San Giovanni Turin;Kaolin. Feldspath et Quartz.;1900;159;11
Valeri (Achille);Monticello Conte Otto (Vicence);Faïences.;1900;159;12
Vella (HENRY);Caltagirone (Sicile);Céramique d'art et d'industrie;1900;160;1
Viero (J.-B.);Bassano-Nove (Vicence);Faïences;1900;160;2
Benvenuti (Pascal);Naples;Travaux de cristal. PL. I. D.3;1900;161;1
Betti (C. & Cie);Milan;Miroirs artistiques. PL. I. D.3;1900;161;2
Bottacin (Ange et Joseph frères);Venise.;Verreries de Venise. PL. I. D.3;1900;161;3
Candiani (Nap.);Venise.;Verreries artistiques PL. I. D.3;1900;161;4
Castellani (Jean);Venise;Campo San Vio, 730. Verres soufflés et mosaïques.;1900;162;1
Fontana (Louis) & Cie;Milan;via Tortona, 216. Miroirs. Gravures. Meubles. Vétrocromie. Verres peints.;1900;162;2
Grohmann (Salomon);Naples;Miroirs. Glaces optiques.;1900;162;3
Laricchiuta (Raphaël) & fils;Bari;via Abate Gimma, 130. Décorations dorées sur cristal.;1900;162;4
Maffioli (Alexandre);Milan;Glaces et verres bizarres.;1900;162;5
Pagliarini & Franco;Venise;Mosaïques en verre.;1900;162;6
Pellegrini (Jean) & frères;Vietri Sul Mare (Salerne);Bonbonnes. Bouteilles.;1900;162;7
Picone frères;Naples;Verres diverses et décorées.;1900;162;8
Rella (César);Bari;Tableaux en verres gravés sur or.;1900;162;9
Salviati & Cie;Venise;Lustres et glaces de Venise.;1900;162;10
Testolini frères;Venise;Lustres en verre. Glaces.;1900;162;11
Toso Borella (Ange);Murano (Venise);Miroirs vénitiens.;1900;162;12
Dell'Orto (FRÉDÉRIC);Milan;Appareils de chauffage. PL. 1.— D.3;1900;163;1
Columbo (Jacques);Bari;Chandelles. Veilleuses.;1900;164;1
Columbo (Thomas);Bari;Veilleuses.;1900;164;2
Coppin frères;Vicence;Veilleuses.;1900;164;3
Fantappiè (Étienne) & fils;Florence, rue dei Neri, 29;Projets d'illuminations et de retraites aux flambeaux.;1900;164;4
Santini frères;Ferrara;Articles d'éclairage. Importation. Cristalleries. Articles de ménage en fer émaillé. Quincaillerie en bronze, etc. Articles d'éclairage et analogues.;1900;164;5
Bettini;Lecco (Come);Appareils pour l'industrie de la soie. Bobines. Supports. Tire-fils en émail, etc.;1900;165;1
Pozzi & Varese;Turin;Appareils de précision pour l'industrie textile.;1900;165;2
Hacking & Cº;Bury (Lancashire), California Iron Works;Métiers mécaniques pour la fabrication des essuie-mains, éponges, Cannetière avec mouvement d'arrêt automatique.;1900;166;1
Horrockses Crewdson & Cº, Limited;Manchester;Modèle complet des usines à Preston et Bolton, pour la filature et le tissage du coton.;1900;166;2
Platt brothers & Cº, Limited;Hartford Works, Oldham;Machines servant aux opérations préparatoires et au tissage du coton.;1900;166;3
Singer Manufacturing Company;Londres, E. C., St. Pauls Churchyard, 42 et 43.;Machines pour enlacer les cartons Jacquard.;1900;166;4
Wilson Brothers Bobbin Company, Limited;Todmorden (Lancashire), Cornholme Mills;Navettes et accessoires pour l'ourdisage et le bobinage.;1900;166;5
Withnall (A.) & Cº;Chorlton-Cum Hardy, près Manchester, Cavendish road, 39.;Métier mécanique (en mouvement).;1900;166;6
Aimone (PIERRE) & fils;Biella;Tubes en tôle pour filature.;1900;166;7
Romagnoli (Auguste);Jesi (Ancône);Matériel et procédés de la teinture. PL. V.— B.3;1900;167;1
Rusconi (Jean);Milan, Viale Romano, 7.;Soies et cotons teints en flottes et en pièces. PL. V.— B.3;1900;167;2
