PRO_COM_T;COMUNE;COD_COMP;DEN_COMP;year;count;average_complexity;top_complexity
069098;Vacri;13;Abruzzi e Molise;1900;1;-0,5977848800000000;-0,5977848800
069098;Vacri;13;Abruzzi e Molise;1911;NA;NA;NA
069099;Vasto;13;Abruzzi e Molise;1855;NA;NA;NA
069099;Vasto;13;Abruzzi e Molise;1867;21;-1,7603799250000001;-1,0027163000
069099;Vasto;13;Abruzzi e Molise;1878;1;-2,3915962999999998;-2,3915963000
069099;Vasto;13;Abruzzi e Molise;1889;NA;NA;NA
069099;Vasto;13;Abruzzi e Molise;1900;NA;NA;NA
069099;Vasto;13;Abruzzi e Molise;1911;NA;NA;NA
069100;Villalfonsina;13;Abruzzi e Molise;1855;NA;NA;NA
069100;Villalfonsina;13;Abruzzi e Molise;1867;NA;NA;NA
069100;Villalfonsina;13;Abruzzi e Molise;1878;NA;NA;NA
069100;Villalfonsina;13;Abruzzi e Molise;1889;NA;NA;NA
069100;Villalfonsina;13;Abruzzi e Molise;1900;NA;NA;NA
069100;Villalfonsina;13;Abruzzi e Molise;1911;NA;NA;NA
069101;Villamagna;13;Abruzzi e Molise;1855;NA;NA;NA
069101;Villamagna;13;Abruzzi e Molise;1867;NA;NA;NA
069101;Villamagna;13;Abruzzi e Molise;1878;NA;NA;NA
069101;Villamagna;13;Abruzzi e Molise;1889;NA;NA;NA
069101;Villamagna;13;Abruzzi e Molise;1900;NA;NA;NA
069101;Villamagna;13;Abruzzi e Molise;1911;NA;NA;NA
069102;Villa Santa Maria;13;Abruzzi e Molise;1855;NA;NA;NA
069102;Villa Santa Maria;13;Abruzzi e Molise;1867;NA;NA;NA
069102;Villa Santa Maria;13;Abruzzi e Molise;1878;NA;NA;NA
069102;Villa Santa Maria;13;Abruzzi e Molise;1889;NA;NA;NA
069102;Villa Santa Maria;13;Abruzzi e Molise;1900;NA;NA;NA
069102;Villa Santa Maria;13;Abruzzi e Molise;1911;NA;NA;NA
069103;Pietraferrazzana;13;Abruzzi e Molise;1855;NA;NA;NA
069103;Pietraferrazzana;13;Abruzzi e Molise;1867;NA;NA;NA
069103;Pietraferrazzana;13;Abruzzi e Molise;1878;NA;NA;NA
069103;Pietraferrazzana;13;Abruzzi e Molise;1889;NA;NA;NA
069103;Pietraferrazzana;13;Abruzzi e Molise;1900;NA;NA;NA
069103;Pietraferrazzana;13;Abruzzi e Molise;1911;NA;NA;NA
069104;Fallo;13;Abruzzi e Molise;1855;NA;NA;NA
069104;Fallo;13;Abruzzi e Molise;1867;NA;NA;NA
069104;Fallo;13;Abruzzi e Molise;1878;NA;NA;NA
069104;Fallo;13;Abruzzi e Molise;1889;NA;NA;NA
069104;Fallo;13;Abruzzi e Molise;1900;NA;NA;NA
069104;Fallo;13;Abruzzi e Molise;1911;NA;NA;NA
070001;Acquaviva Collecroce;13;Abruzzi e Molise;1855;NA;NA;NA
070001;Acquaviva Collecroce;13;Abruzzi e Molise;1867;NA;NA;NA
070001;Acquaviva Collecroce;13;Abruzzi e Molise;1878;NA;NA;NA
070001;Acquaviva Collecroce;13;Abruzzi e Molise;1889;NA;NA;NA
070001;Acquaviva Collecroce;13;Abruzzi e Molise;1900;NA;NA;NA
070001;Acquaviva Collecroce;13;Abruzzi e Molise;1911;NA;NA;NA
070002;Baranello;13;Abruzzi e Molise;1855;NA;NA;NA
070002;Baranello;13;Abruzzi e Molise;1867;NA;NA;NA
070002;Baranello;13;Abruzzi e Molise;1878;NA;NA;NA
070002;Baranello;13;Abruzzi e Molise;1889;NA;NA;NA
070002;Baranello;13;Abruzzi e Molise;1900;NA;NA;NA
070002;Baranello;13;Abruzzi e Molise;1911;NA;NA;NA
070003;Bojano;13;Abruzzi e Molise;1855;NA;NA;NA
070003;Bojano;13;Abruzzi e Molise;1867;NA;NA;NA
070003;Bojano;13;Abruzzi e Molise;1878;NA;NA;NA
070003;Bojano;13;Abruzzi e Molise;1889;NA;NA;NA
070003;Bojano;13;Abruzzi e Molise;1900;NA;NA;NA
070003;Bojano;13;Abruzzi e Molise;1911;NA;NA;NA
070004;Bonefro;13;Abruzzi e Molise;1855;NA;NA;NA
070004;Bonefro;13;Abruzzi e Molise;1867;NA;NA;NA
070004;Bonefro;13;Abruzzi e Molise;1878;NA;NA;NA
070004;Bonefro;13;Abruzzi e Molise;1889;NA;NA;NA
070004;Bonefro;13;Abruzzi e Molise;1900;NA;NA;NA
070004;Bonefro;13;Abruzzi e Molise;1911;NA;NA;NA
070005;Busso;13;Abruzzi e Molise;1855;NA;NA;NA
070005;Busso;13;Abruzzi e Molise;1867;NA;NA;NA
070005;Busso;13;Abruzzi e Molise;1878;NA;NA;NA
070005;Busso;13;Abruzzi e Molise;1889;NA;NA;NA
070005;Busso;13;Abruzzi e Molise;1900;NA;NA;NA
070005;Busso;13;Abruzzi e Molise;1911;NA;NA;NA
070006;Campobasso;13;Abruzzi e Molise;1855;NA;NA;NA
070006;Campobasso;13;Abruzzi e Molise;1867;18;-1,0886498932941175;-0,0281323190
070006;Campobasso;13;Abruzzi e Molise;1878;NA;NA;NA
070006;Campobasso;13;Abruzzi e Molise;1889;NA;NA;NA
070006;Campobasso;13;Abruzzi e Molise;1900;1;-1,2797647999999999;-1,2797648000
070006;Campobasso;13;Abruzzi e Molise;1911;NA;NA;NA
070007;Campochiaro;13;Abruzzi e Molise;1855;NA;NA;NA
070007;Campochiaro;13;Abruzzi e Molise;1867;NA;NA;NA
070007;Campochiaro;13;Abruzzi e Molise;1878;NA;NA;NA
070007;Campochiaro;13;Abruzzi e Molise;1889;NA;NA;NA
070007;Campochiaro;13;Abruzzi e Molise;1900;NA;NA;NA
070007;Campochiaro;13;Abruzzi e Molise;1911;NA;NA;NA
070008;Campodipietra;13;Abruzzi e Molise;1855;NA;NA;NA
070008;Campodipietra;13;Abruzzi e Molise;1867;NA;NA;NA
070008;Campodipietra;13;Abruzzi e Molise;1878;NA;NA;NA
070008;Campodipietra;13;Abruzzi e Molise;1889;NA;NA;NA
070008;Campodipietra;13;Abruzzi e Molise;1900;NA;NA;NA
070008;Campodipietra;13;Abruzzi e Molise;1911;NA;NA;NA
070009;Campolieto;13;Abruzzi e Molise;1855;NA;NA;NA
070009;Campolieto;13;Abruzzi e Molise;1867;NA;NA;NA
070009;Campolieto;13;Abruzzi e Molise;1878;NA;NA;NA
070009;Campolieto;13;Abruzzi e Molise;1889;NA;NA;NA
070009;Campolieto;13;Abruzzi e Molise;1900;NA;NA;NA
070009;Campolieto;13;Abruzzi e Molise;1911;NA;NA;NA
070010;Campomarino;13;Abruzzi e Molise;1855;NA;NA;NA
070010;Campomarino;13;Abruzzi e Molise;1867;NA;NA;NA
070010;Campomarino;13;Abruzzi e Molise;1878;NA;NA;NA
070010;Campomarino;13;Abruzzi e Molise;1889;NA;NA;NA
070010;Campomarino;13;Abruzzi e Molise;1900;NA;NA;NA
070010;Campomarino;13;Abruzzi e Molise;1911;NA;NA;NA
070011;Casacalenda;13;Abruzzi e Molise;1855;NA;NA;NA
070011;Casacalenda;13;Abruzzi e Molise;1867;NA;NA;NA
070011;Casacalenda;13;Abruzzi e Molise;1878;NA;NA;NA
070011;Casacalenda;13;Abruzzi e Molise;1889;NA;NA;NA
070011;Casacalenda;13;Abruzzi e Molise;1900;NA;NA;NA
070011;Casacalenda;13;Abruzzi e Molise;1911;NA;NA;NA
070012;Casalciprano;13;Abruzzi e Molise;1855;NA;NA;NA
070012;Casalciprano;13;Abruzzi e Molise;1867;NA;NA;NA
070012;Casalciprano;13;Abruzzi e Molise;1878;NA;NA;NA
070012;Casalciprano;13;Abruzzi e Molise;1889;NA;NA;NA
070012;Casalciprano;13;Abruzzi e Molise;1900;NA;NA;NA
070012;Casalciprano;13;Abruzzi e Molise;1911;NA;NA;NA
070013;Castelbottaccio;13;Abruzzi e Molise;1855;NA;NA;NA
070013;Castelbottaccio;13;Abruzzi e Molise;1867;NA;NA;NA
070013;Castelbottaccio;13;Abruzzi e Molise;1878;NA;NA;NA
070013;Castelbottaccio;13;Abruzzi e Molise;1889;NA;NA;NA
070013;Castelbottaccio;13;Abruzzi e Molise;1900;NA;NA;NA
070013;Castelbottaccio;13;Abruzzi e Molise;1911;NA;NA;NA
070014;Castellino del Biferno;13;Abruzzi e Molise;1855;NA;NA;NA
070014;Castellino del Biferno;13;Abruzzi e Molise;1867;NA;NA;NA
070014;Castellino del Biferno;13;Abruzzi e Molise;1878;NA;NA;NA
070014;Castellino del Biferno;13;Abruzzi e Molise;1889;NA;NA;NA
070014;Castellino del Biferno;13;Abruzzi e Molise;1900;NA;NA;NA
070014;Castellino del Biferno;13;Abruzzi e Molise;1911;NA;NA;NA
070015;Castelmauro;13;Abruzzi e Molise;1855;NA;NA;NA
070015;Castelmauro;13;Abruzzi e Molise;1867;NA;NA;NA
070015;Castelmauro;13;Abruzzi e Molise;1878;NA;NA;NA
070015;Castelmauro;13;Abruzzi e Molise;1889;NA;NA;NA
070015;Castelmauro;13;Abruzzi e Molise;1900;NA;NA;NA
070015;Castelmauro;13;Abruzzi e Molise;1911;NA;NA;NA
070016;Castropignano;13;Abruzzi e Molise;1855;NA;NA;NA
070016;Castropignano;13;Abruzzi e Molise;1867;NA;NA;NA
070016;Castropignano;13;Abruzzi e Molise;1878;NA;NA;NA
070016;Castropignano;13;Abruzzi e Molise;1889;NA;NA;NA
070016;Castropignano;13;Abruzzi e Molise;1900;1;-0,2273266300000000;-0,2273266300
070016;Castropignano;13;Abruzzi e Molise;1911;NA;NA;NA
070018;Cercepiccola;13;Abruzzi e Molise;1855;NA;NA;NA
070018;Cercepiccola;13;Abruzzi e Molise;1867;NA;NA;NA
070018;Cercepiccola;13;Abruzzi e Molise;1878;NA;NA;NA
070018;Cercepiccola;13;Abruzzi e Molise;1889;NA;NA;NA
070018;Cercepiccola;13;Abruzzi e Molise;1900;NA;NA;NA
070018;Cercepiccola;13;Abruzzi e Molise;1911;NA;NA;NA
070019;Civitacampomarano;13;Abruzzi e Molise;1855;NA;NA;NA
070019;Civitacampomarano;13;Abruzzi e Molise;1867;NA;NA;NA
070019;Civitacampomarano;13;Abruzzi e Molise;1878;NA;NA;NA
070019;Civitacampomarano;13;Abruzzi e Molise;1889;NA;NA;NA
070019;Civitacampomarano;13;Abruzzi e Molise;1900;NA;NA;NA
070019;Civitacampomarano;13;Abruzzi e Molise;1911;NA;NA;NA
070020;Colle d'Anchise;13;Abruzzi e Molise;1855;NA;NA;NA
070020;Colle d'Anchise;13;Abruzzi e Molise;1867;NA;NA;NA
070020;Colle d'Anchise;13;Abruzzi e Molise;1878;NA;NA;NA
070020;Colle d'Anchise;13;Abruzzi e Molise;1889;NA;NA;NA
070020;Colle d'Anchise;13;Abruzzi e Molise;1900;NA;NA;NA
070020;Colle d'Anchise;13;Abruzzi e Molise;1911;NA;NA;NA
070021;Colletorto;13;Abruzzi e Molise;1855;NA;NA;NA
070021;Colletorto;13;Abruzzi e Molise;1867;NA;NA;NA
070021;Colletorto;13;Abruzzi e Molise;1878;NA;NA;NA
070021;Colletorto;13;Abruzzi e Molise;1889;NA;NA;NA
070021;Colletorto;13;Abruzzi e Molise;1900;NA;NA;NA
070021;Colletorto;13;Abruzzi e Molise;1911;NA;NA;NA
070022;Duronia;13;Abruzzi e Molise;1855;NA;NA;NA
070022;Duronia;13;Abruzzi e Molise;1867;NA;NA;NA
070022;Duronia;13;Abruzzi e Molise;1878;NA;NA;NA
070022;Duronia;13;Abruzzi e Molise;1889;NA;NA;NA
070022;Duronia;13;Abruzzi e Molise;1900;NA;NA;NA
070022;Duronia;13;Abruzzi e Molise;1911;NA;NA;NA
070023;Ferrazzano;13;Abruzzi e Molise;1855;NA;NA;NA
070023;Ferrazzano;13;Abruzzi e Molise;1867;NA;NA;NA
070023;Ferrazzano;13;Abruzzi e Molise;1878;NA;NA;NA
070023;Ferrazzano;13;Abruzzi e Molise;1889;NA;NA;NA
070023;Ferrazzano;13;Abruzzi e Molise;1900;NA;NA;NA
070023;Ferrazzano;13;Abruzzi e Molise;1911;NA;NA;NA
070024;Fossalto;13;Abruzzi e Molise;1855;NA;NA;NA
070024;Fossalto;13;Abruzzi e Molise;1867;NA;NA;NA
070024;Fossalto;13;Abruzzi e Molise;1878;NA;NA;NA
070024;Fossalto;13;Abruzzi e Molise;1889;NA;NA;NA
070024;Fossalto;13;Abruzzi e Molise;1900;NA;NA;NA
070024;Fossalto;13;Abruzzi e Molise;1911;NA;NA;NA
070025;Gambatesa;13;Abruzzi e Molise;1855;NA;NA;NA
070025;Gambatesa;13;Abruzzi e Molise;1867;NA;NA;NA
070025;Gambatesa;13;Abruzzi e Molise;1878;NA;NA;NA
070025;Gambatesa;13;Abruzzi e Molise;1889;NA;NA;NA
070025;Gambatesa;13;Abruzzi e Molise;1900;NA;NA;NA
070025;Gambatesa;13;Abruzzi e Molise;1911;NA;NA;NA
070026;Gildone;13;Abruzzi e Molise;1855;NA;NA;NA
070026;Gildone;13;Abruzzi e Molise;1867;NA;NA;NA
070026;Gildone;13;Abruzzi e Molise;1878;NA;NA;NA
070026;Gildone;13;Abruzzi e Molise;1889;NA;NA;NA
070026;Gildone;13;Abruzzi e Molise;1900;NA;NA;NA
070026;Gildone;13;Abruzzi e Molise;1911;NA;NA;NA
070027;Guardialfiera;13;Abruzzi e Molise;1855;NA;NA;NA
070027;Guardialfiera;13;Abruzzi e Molise;1867;NA;NA;NA
070027;Guardialfiera;13;Abruzzi e Molise;1878;NA;NA;NA
070027;Guardialfiera;13;Abruzzi e Molise;1889;NA;NA;NA
070027;Guardialfiera;13;Abruzzi e Molise;1900;NA;NA;NA
070027;Guardialfiera;13;Abruzzi e Molise;1911;NA;NA;NA
070028;Guardiaregia;13;Abruzzi e Molise;1855;NA;NA;NA
070028;Guardiaregia;13;Abruzzi e Molise;1867;NA;NA;NA
070028;Guardiaregia;13;Abruzzi e Molise;1878;NA;NA;NA
070028;Guardiaregia;13;Abruzzi e Molise;1889;NA;NA;NA
070028;Guardiaregia;13;Abruzzi e Molise;1900;NA;NA;NA
070028;Guardiaregia;13;Abruzzi e Molise;1911;NA;NA;NA
070029;Guglionesi;13;Abruzzi e Molise;1855;NA;NA;NA
070029;Guglionesi;13;Abruzzi e Molise;1867;NA;NA;NA
070029;Guglionesi;13;Abruzzi e Molise;1878;NA;NA;NA
070029;Guglionesi;13;Abruzzi e Molise;1889;NA;NA;NA
070029;Guglionesi;13;Abruzzi e Molise;1900;NA;NA;NA
070029;Guglionesi;13;Abruzzi e Molise;1911;NA;NA;NA
070030;Jelsi;13;Abruzzi e Molise;1855;NA;NA;NA
070030;Jelsi;13;Abruzzi e Molise;1867;NA;NA;NA
070030;Jelsi;13;Abruzzi e Molise;1878;NA;NA;NA
070030;Jelsi;13;Abruzzi e Molise;1889;NA;NA;NA
070030;Jelsi;13;Abruzzi e Molise;1900;NA;NA;NA
070030;Jelsi;13;Abruzzi e Molise;1911;NA;NA;NA
070031;Larino;13;Abruzzi e Molise;1855;NA;NA;NA
070031;Larino;13;Abruzzi e Molise;1867;NA;NA;NA
070031;Larino;13;Abruzzi e Molise;1878;NA;NA;NA
070031;Larino;13;Abruzzi e Molise;1889;NA;NA;NA
070031;Larino;13;Abruzzi e Molise;1900;NA;NA;NA
070031;Larino;13;Abruzzi e Molise;1911;NA;NA;NA
070032;Limosano;13;Abruzzi e Molise;1855;NA;NA;NA
070032;Limosano;13;Abruzzi e Molise;1867;NA;NA;NA
070032;Limosano;13;Abruzzi e Molise;1878;NA;NA;NA
070032;Limosano;13;Abruzzi e Molise;1889;NA;NA;NA
070032;Limosano;13;Abruzzi e Molise;1900;NA;NA;NA
070032;Limosano;13;Abruzzi e Molise;1911;NA;NA;NA
070033;Lucito;13;Abruzzi e Molise;1855;NA;NA;NA
070033;Lucito;13;Abruzzi e Molise;1867;NA;NA;NA
070033;Lucito;13;Abruzzi e Molise;1878;NA;NA;NA
070033;Lucito;13;Abruzzi e Molise;1889;NA;NA;NA
070033;Lucito;13;Abruzzi e Molise;1900;NA;NA;NA
070033;Lucito;13;Abruzzi e Molise;1911;NA;NA;NA
070034;Lupara;13;Abruzzi e Molise;1855;NA;NA;NA
070034;Lupara;13;Abruzzi e Molise;1867;NA;NA;NA
070034;Lupara;13;Abruzzi e Molise;1878;NA;NA;NA
070034;Lupara;13;Abruzzi e Molise;1889;NA;NA;NA
070034;Lupara;13;Abruzzi e Molise;1900;NA;NA;NA
070034;Lupara;13;Abruzzi e Molise;1911;NA;NA;NA
070035;Macchia Valfortore;13;Abruzzi e Molise;1855;NA;NA;NA
070035;Macchia Valfortore;13;Abruzzi e Molise;1867;NA;NA;NA
070035;Macchia Valfortore;13;Abruzzi e Molise;1878;NA;NA;NA
070035;Macchia Valfortore;13;Abruzzi e Molise;1889;NA;NA;NA
070035;Macchia Valfortore;13;Abruzzi e Molise;1900;NA;NA;NA
070035;Macchia Valfortore;13;Abruzzi e Molise;1911;NA;NA;NA
070036;Mafalda;13;Abruzzi e Molise;1855;NA;NA;NA
070036;Mafalda;13;Abruzzi e Molise;1867;NA;NA;NA
070036;Mafalda;13;Abruzzi e Molise;1878;NA;NA;NA
070036;Mafalda;13;Abruzzi e Molise;1889;NA;NA;NA
070036;Mafalda;13;Abruzzi e Molise;1900;NA;NA;NA
070036;Mafalda;13;Abruzzi e Molise;1911;NA;NA;NA
070037;Matrice;13;Abruzzi e Molise;1855;NA;NA;NA
070037;Matrice;13;Abruzzi e Molise;1867;NA;NA;NA
070037;Matrice;13;Abruzzi e Molise;1878;NA;NA;NA
070037;Matrice;13;Abruzzi e Molise;1889;NA;NA;NA
070037;Matrice;13;Abruzzi e Molise;1900;NA;NA;NA
070037;Matrice;13;Abruzzi e Molise;1911;NA;NA;NA
070038;Mirabello Sannitico;13;Abruzzi e Molise;1855;NA;NA;NA
070038;Mirabello Sannitico;13;Abruzzi e Molise;1867;NA;NA;NA
070038;Mirabello Sannitico;13;Abruzzi e Molise;1878;NA;NA;NA
070038;Mirabello Sannitico;13;Abruzzi e Molise;1889;NA;NA;NA
070038;Mirabello Sannitico;13;Abruzzi e Molise;1900;NA;NA;NA
070038;Mirabello Sannitico;13;Abruzzi e Molise;1911;NA;NA;NA
070039;Molise;13;Abruzzi e Molise;1855;NA;NA;NA
070039;Molise;13;Abruzzi e Molise;1867;NA;NA;NA
070039;Molise;13;Abruzzi e Molise;1878;NA;NA;NA
070039;Molise;13;Abruzzi e Molise;1889;NA;NA;NA
070039;Molise;13;Abruzzi e Molise;1900;NA;NA;NA
070039;Molise;13;Abruzzi e Molise;1911;NA;NA;NA
070040;Monacilioni;13;Abruzzi e Molise;1855;NA;NA;NA
070040;Monacilioni;13;Abruzzi e Molise;1867;NA;NA;NA
070040;Monacilioni;13;Abruzzi e Molise;1878;NA;NA;NA
070040;Monacilioni;13;Abruzzi e Molise;1889;NA;NA;NA
070040;Monacilioni;13;Abruzzi e Molise;1900;NA;NA;NA
070040;Monacilioni;13;Abruzzi e Molise;1911;NA;NA;NA
070041;Montagano;13;Abruzzi e Molise;1855;NA;NA;NA
070041;Montagano;13;Abruzzi e Molise;1867;NA;NA;NA
070041;Montagano;13;Abruzzi e Molise;1878;NA;NA;NA
070041;Montagano;13;Abruzzi e Molise;1889;NA;NA;NA
070041;Montagano;13;Abruzzi e Molise;1900;1;-0,1178730700000000;-0,1178730700
070041;Montagano;13;Abruzzi e Molise;1911;NA;NA;NA
070042;Montecilfone;13;Abruzzi e Molise;1855;NA;NA;NA
070042;Montecilfone;13;Abruzzi e Molise;1867;NA;NA;NA
070042;Montecilfone;13;Abruzzi e Molise;1878;NA;NA;NA
070042;Montecilfone;13;Abruzzi e Molise;1889;NA;NA;NA
070042;Montecilfone;13;Abruzzi e Molise;1900;NA;NA;NA
070042;Montecilfone;13;Abruzzi e Molise;1911;NA;NA;NA
070043;Montefalcone nel Sannio;13;Abruzzi e Molise;1855;NA;NA;NA
070043;Montefalcone nel Sannio;13;Abruzzi e Molise;1867;NA;NA;NA
070043;Montefalcone nel Sannio;13;Abruzzi e Molise;1878;NA;NA;NA
070043;Montefalcone nel Sannio;13;Abruzzi e Molise;1889;NA;NA;NA
070043;Montefalcone nel Sannio;13;Abruzzi e Molise;1900;NA;NA;NA
070043;Montefalcone nel Sannio;13;Abruzzi e Molise;1911;NA;NA;NA
070044;Montelongo;13;Abruzzi e Molise;1855;NA;NA;NA
070044;Montelongo;13;Abruzzi e Molise;1867;NA;NA;NA
070044;Montelongo;13;Abruzzi e Molise;1878;NA;NA;NA
070044;Montelongo;13;Abruzzi e Molise;1889;NA;NA;NA
070044;Montelongo;13;Abruzzi e Molise;1900;NA;NA;NA
070044;Montelongo;13;Abruzzi e Molise;1911;NA;NA;NA
070045;Montemitro;13;Abruzzi e Molise;1855;NA;NA;NA
070045;Montemitro;13;Abruzzi e Molise;1867;NA;NA;NA
070045;Montemitro;13;Abruzzi e Molise;1878;NA;NA;NA
070045;Montemitro;13;Abruzzi e Molise;1889;NA;NA;NA
070045;Montemitro;13;Abruzzi e Molise;1900;NA;NA;NA
070045;Montemitro;13;Abruzzi e Molise;1911;NA;NA;NA
070046;Montenero di Bisaccia;13;Abruzzi e Molise;1855;NA;NA;NA
070046;Montenero di Bisaccia;13;Abruzzi e Molise;1867;NA;NA;NA
070046;Montenero di Bisaccia;13;Abruzzi e Molise;1878;NA;NA;NA
070046;Montenero di Bisaccia;13;Abruzzi e Molise;1889;NA;NA;NA
070046;Montenero di Bisaccia;13;Abruzzi e Molise;1900;NA;NA;NA
070046;Montenero di Bisaccia;13;Abruzzi e Molise;1911;NA;NA;NA
070047;Montorio nei Frentani;13;Abruzzi e Molise;1855;NA;NA;NA
070047;Montorio nei Frentani;13;Abruzzi e Molise;1867;NA;NA;NA
070047;Montorio nei Frentani;13;Abruzzi e Molise;1878;NA;NA;NA
070047;Montorio nei Frentani;13;Abruzzi e Molise;1889;NA;NA;NA
070047;Montorio nei Frentani;13;Abruzzi e Molise;1900;NA;NA;NA
070047;Montorio nei Frentani;13;Abruzzi e Molise;1911;NA;NA;NA
070048;Morrone del Sannio;13;Abruzzi e Molise;1855;NA;NA;NA
070048;Morrone del Sannio;13;Abruzzi e Molise;1867;NA;NA;NA
070048;Morrone del Sannio;13;Abruzzi e Molise;1878;NA;NA;NA
070048;Morrone del Sannio;13;Abruzzi e Molise;1889;NA;NA;NA
070048;Morrone del Sannio;13;Abruzzi e Molise;1900;NA;NA;NA
070048;Morrone del Sannio;13;Abruzzi e Molise;1911;NA;NA;NA
070049;Oratino;13;Abruzzi e Molise;1855;NA;NA;NA
070049;Oratino;13;Abruzzi e Molise;1867;NA;NA;NA
070049;Oratino;13;Abruzzi e Molise;1878;NA;NA;NA
070049;Oratino;13;Abruzzi e Molise;1889;NA;NA;NA
070049;Oratino;13;Abruzzi e Molise;1900;NA;NA;NA
070049;Oratino;13;Abruzzi e Molise;1911;NA;NA;NA
070050;Palata;13;Abruzzi e Molise;1855;NA;NA;NA
070050;Palata;13;Abruzzi e Molise;1867;NA;NA;NA
070050;Palata;13;Abruzzi e Molise;1878;NA;NA;NA
070050;Palata;13;Abruzzi e Molise;1889;NA;NA;NA
070050;Palata;13;Abruzzi e Molise;1900;NA;NA;NA
070050;Palata;13;Abruzzi e Molise;1911;NA;NA;NA
070051;Petacciato;13;Abruzzi e Molise;1855;NA;NA;NA
070051;Petacciato;13;Abruzzi e Molise;1867;NA;NA;NA
070051;Petacciato;13;Abruzzi e Molise;1878;NA;NA;NA
070051;Petacciato;13;Abruzzi e Molise;1889;NA;NA;NA
070051;Petacciato;13;Abruzzi e Molise;1900;NA;NA;NA
070051;Petacciato;13;Abruzzi e Molise;1911;NA;NA;NA
070052;Petrella Tifernina;13;Abruzzi e Molise;1855;NA;NA;NA
070052;Petrella Tifernina;13;Abruzzi e Molise;1867;NA;NA;NA
070052;Petrella Tifernina;13;Abruzzi e Molise;1878;NA;NA;NA
070052;Petrella Tifernina;13;Abruzzi e Molise;1889;NA;NA;NA
070052;Petrella Tifernina;13;Abruzzi e Molise;1900;NA;NA;NA
070052;Petrella Tifernina;13;Abruzzi e Molise;1911;NA;NA;NA
070053;Pietracatella;13;Abruzzi e Molise;1855;NA;NA;NA
070053;Pietracatella;13;Abruzzi e Molise;1867;NA;NA;NA
070053;Pietracatella;13;Abruzzi e Molise;1878;NA;NA;NA
070053;Pietracatella;13;Abruzzi e Molise;1889;NA;NA;NA
070053;Pietracatella;13;Abruzzi e Molise;1900;NA;NA;NA
070053;Pietracatella;13;Abruzzi e Molise;1911;NA;NA;NA
070054;Pietracupa;13;Abruzzi e Molise;1855;NA;NA;NA
070054;Pietracupa;13;Abruzzi e Molise;1867;NA;NA;NA
070054;Pietracupa;13;Abruzzi e Molise;1878;NA;NA;NA
070054;Pietracupa;13;Abruzzi e Molise;1889;NA;NA;NA
070054;Pietracupa;13;Abruzzi e Molise;1900;NA;NA;NA
070054;Pietracupa;13;Abruzzi e Molise;1911;NA;NA;NA
070055;Portocannone;13;Abruzzi e Molise;1855;NA;NA;NA
070055;Portocannone;13;Abruzzi e Molise;1867;NA;NA;NA
070055;Portocannone;13;Abruzzi e Molise;1878;NA;NA;NA
070055;Portocannone;13;Abruzzi e Molise;1889;NA;NA;NA
070055;Portocannone;13;Abruzzi e Molise;1900;NA;NA;NA
070055;Portocannone;13;Abruzzi e Molise;1911;NA;NA;NA
070056;Provvidenti;13;Abruzzi e Molise;1855;NA;NA;NA
070056;Provvidenti;13;Abruzzi e Molise;1867;NA;NA;NA
070056;Provvidenti;13;Abruzzi e Molise;1878;NA;NA;NA
070056;Provvidenti;13;Abruzzi e Molise;1889;NA;NA;NA
070056;Provvidenti;13;Abruzzi e Molise;1900;NA;NA;NA
070056;Provvidenti;13;Abruzzi e Molise;1911;NA;NA;NA
070057;Riccia;13;Abruzzi e Molise;1855;NA;NA;NA
070057;Riccia;13;Abruzzi e Molise;1867;NA;NA;NA
070057;Riccia;13;Abruzzi e Molise;1878;NA;NA;NA
070057;Riccia;13;Abruzzi e Molise;1889;NA;NA;NA
070057;Riccia;13;Abruzzi e Molise;1900;NA;NA;NA
070057;Riccia;13;Abruzzi e Molise;1911;NA;NA;NA
070058;Ripabottoni;13;Abruzzi e Molise;1855;NA;NA;NA
070058;Ripabottoni;13;Abruzzi e Molise;1867;NA;NA;NA
070058;Ripabottoni;13;Abruzzi e Molise;1878;NA;NA;NA
070058;Ripabottoni;13;Abruzzi e Molise;1889;NA;NA;NA
070058;Ripabottoni;13;Abruzzi e Molise;1900;NA;NA;NA
070058;Ripabottoni;13;Abruzzi e Molise;1911;NA;NA;NA
070059;Ripalimosani;13;Abruzzi e Molise;1855;NA;NA;NA
070059;Ripalimosani;13;Abruzzi e Molise;1867;NA;NA;NA
070059;Ripalimosani;13;Abruzzi e Molise;1878;NA;NA;NA
070059;Ripalimosani;13;Abruzzi e Molise;1889;NA;NA;NA
070059;Ripalimosani;13;Abruzzi e Molise;1900;NA;NA;NA
070059;Ripalimosani;13;Abruzzi e Molise;1911;NA;NA;NA
070060;Roccavivara;13;Abruzzi e Molise;1855;NA;NA;NA
070060;Roccavivara;13;Abruzzi e Molise;1867;NA;NA;NA
070060;Roccavivara;13;Abruzzi e Molise;1878;NA;NA;NA
070060;Roccavivara;13;Abruzzi e Molise;1889;NA;NA;NA
070060;Roccavivara;13;Abruzzi e Molise;1900;NA;NA;NA
070060;Roccavivara;13;Abruzzi e Molise;1911;NA;NA;NA
070061;Rotello;13;Abruzzi e Molise;1855;NA;NA;NA
070061;Rotello;13;Abruzzi e Molise;1867;NA;NA;NA
070061;Rotello;13;Abruzzi e Molise;1878;NA;NA;NA
070061;Rotello;13;Abruzzi e Molise;1889;NA;NA;NA
