id;GISCO_ID;CNTR_CODE;LAU_ID;LAU_NAME;POP_2016;POP_DENS_2016;AREA_KM2;YEAR;FID;NUTS_ID;LEVL_CODE;URBN_TYPE;NAME_LATN;NUTS_NAME;MOUNT_TYPE;COAST_TYPE;geo;prov_code;angle_to_line;group;abs_distance;distance;year;number_of_innovations;share_in_group;longitude;latitude
IT_033005;IT_033005;IT;033005;Bobbio;3577;33,55588134;106,59830281;2016;IT_033005;ITC48;3;2;Pavia;Pavia;4;3;ITC48;ITC4;1,11731365187805e+01;Lombardia;104330,3391816249641;104330,3391816249641;1855;0;0,00000000000000000;9,38612593724800;44,7922505243906
IT_033005;IT_033005;IT;033005;Bobbio;3577;33,55588134;106,59830281;2016;IT_033005;ITC48;3;2;Pavia;Pavia;4;3;ITC48;ITC4;1,11731365187805e+01;Lombardia;104330,3391816249641;104330,3391816249641;1867;0;0,00000000000000000;9,38612593724800;44,7922505243906
IT_033005;IT_033005;IT;033005;Bobbio;3577;33,55588134;106,59830281;2016;IT_033005;ITC48;3;2;Pavia;Pavia;4;3;ITC48;ITC4;1,11731365187805e+01;Lombardia;104330,3391816249641;104330,3391816249641;1878;0;0,00000000000000000;9,38612593724800;44,7922505243906
IT_033008;IT_033008;IT;033008;Calendasco;2514;68,00190910;36,96955031;2016;IT_033008;ITC49;3;2;Lodi;Lodi;4;3;ITC49;ITC4;-2,52007618507944e+00;Lombardia;82917,1529281663534;82917,1529281663534;1855;0;0,00000000000000000;9,60866352546071;45,0907240739379
IT_033008;IT_033008;IT;033008;Calendasco;2514;68,00190910;36,96955031;2016;IT_033008;ITC49;3;2;Lodi;Lodi;4;3;ITC49;ITC4;-2,52007618507944e+00;Lombardia;82917,1529281663534;82917,1529281663534;1867;0;0,00000000000000000;9,60866352546071;45,0907240739379
IT_033008;IT_033008;IT;033008;Calendasco;2514;68,00190910;36,96955031;2016;IT_033008;ITC49;3;2;Lodi;Lodi;4;3;ITC49;ITC4;-2,52007618507944e+00;Lombardia;82917,1529281663534;82917,1529281663534;1878;0;0,00000000000000000;9,60866352546071;45,0907240739379
IT_033009;IT_033009;IT;033009;Caminata;252;79,45994668;3,17140913;2016;IT_033009;ITC48;3;2;Pavia;Pavia;4;3;ITC48;ITC4;5,24895809235464e+00;Lombardia;108137,4170356680843;108137,4170356680843;1855;0;0,00000000000000000;9,29898671365201;44,9190867515361
IT_033009;IT_033009;IT;033009;Caminata;252;79,45994668;3,17140913;2016;IT_033009;ITC48;3;2;Pavia;Pavia;4;3;ITC48;ITC4;5,24895809235464e+00;Lombardia;108137,4170356680843;108137,4170356680843;1867;0;0,00000000000000000;9,29898671365201;44,9190867515361
IT_033009;IT_033009;IT;033009;Caminata;252;79,45994668;3,17140913;2016;IT_033009;ITC48;3;2;Pavia;Pavia;4;3;ITC48;ITC4;5,24895809235464e+00;Lombardia;108137,4170356680843;108137,4170356680843;1878;0;0,00000000000000000;9,29898671365201;44,9190867515361
IT_033013;IT_033013;IT;033013;Castel San Giovanni;13726;311,44804759;44,07155577;2016;IT_033013;ITC48;3;2;Pavia;Pavia;4;3;ITC48;ITC4;-6,48930871199470e-01;Lombardia;97001,1237368620641;97001,1237368620641;1855;0;0,00000000000000000;9,42778775422706;45,0583295574287
IT_033013;IT_033013;IT;033013;Castel San Giovanni;13726;311,44804759;44,07155577;2016;IT_033013;ITC48;3;2;Pavia;Pavia;4;3;ITC48;ITC4;-6,48930871199470e-01;Lombardia;97001,1237368620641;97001,1237368620641;1867;0;0,00000000000000000;9,42778775422706;45,0583295574287
IT_033013;IT_033013;IT;033013;Castel San Giovanni;13726;311,44804759;44,07155577;2016;IT_033013;ITC48;3;2;Pavia;Pavia;4;3;ITC48;ITC4;-6,48930871199470e-01;Lombardia;97001,1237368620641;97001,1237368620641;1878;1;0,00458715596330275;9,42778775422706;45,0583295574287
IT_033014;IT_033014;IT;033014;Castelvetro Piacentino;5456;155,55229831;35,07502017;2016;IT_033014;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;-3,71919107143891e+00;Lombardia;52905,2451803530130;52905,2451803530130;1855;0;0,00000000000000000;9,99162781829696;45,0879503212568
IT_033014;IT_033014;IT;033014;Castelvetro Piacentino;5456;155,55229831;35,07502017;2016;IT_033014;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;-3,71919107143891e+00;Lombardia;52905,2451803530130;52905,2451803530130;1867;0;0,00000000000000000;9,99162781829696;45,0879503212568
IT_033014;IT_033014;IT;033014;Castelvetro Piacentino;5456;155,55229831;35,07502017;2016;IT_033014;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;-3,71919107143891e+00;Lombardia;52905,2451803530130;52905,2451803530130;1878;0;0,00000000000000000;9,99162781829696;45,0879503212568
IT_033027;IT_033027;IT;033027;Monticelli d'Ongina;5302;114,33787814;46,37133456;2016;IT_033027;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;-3,49111606845996e+00;Lombardia;57835,7294152314353;57835,7294152314353;1855;0;0,00000000000000000;9,92873680549401;45,0891062413504
IT_033027;IT_033027;IT;033027;Monticelli d'Ongina;5302;114,33787814;46,37133456;2016;IT_033027;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;-3,49111606845996e+00;Lombardia;57835,7294152314353;57835,7294152314353;1867;0;0,00000000000000000;9,92873680549401;45,0891062413504
IT_033027;IT_033027;IT;033027;Monticelli d'Ongina;5302;114,33787814;46,37133456;2016;IT_033027;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;-3,49111606845996e+00;Lombardia;57835,7294152314353;57835,7294152314353;1878;0;0,00000000000000000;9,92873680549401;45,0891062413504
IT_033029;IT_033029;IT;033029;Nibbiano;2177;49,51898376;43,96293774;2016;IT_033029;ITC48;3;2;Pavia;Pavia;4;3;ITC48;ITC4;4,89261698430027e+00;Lombardia;104502,3404756085656;104502,3404756085656;1855;0;0,00000000000000000;9,34323797759272;44,9314212223993
IT_033029;IT_033029;IT;033029;Nibbiano;2177;49,51898376;43,96293774;2016;IT_033029;ITC48;3;2;Pavia;Pavia;4;3;ITC48;ITC4;4,89261698430027e+00;Lombardia;104502,3404756085656;104502,3404756085656;1867;0;0,00000000000000000;9,34323797759272;44,9314212223993
IT_033029;IT_033029;IT;033029;Nibbiano;2177;49,51898376;43,96293774;2016;IT_033029;ITC48;3;2;Pavia;Pavia;4;3;ITC48;ITC4;4,89261698430027e+00;Lombardia;104502,3404756085656;104502,3404756085656;1878;0;0,00000000000000000;9,34323797759272;44,9314212223993
IT_033031;IT_033031;IT;033031;Pecorara;730;13,56910098;53,79870050;2016;IT_033031;ITC48;3;2;Pavia;Pavia;4;3;ITC48;ITC4;7,67001236988300e+00;Lombardia;103098,6890025382163;103098,6890025382163;1855;0;0,00000000000000000;9,37525311972657;44,8709970495545
IT_033031;IT_033031;IT;033031;Pecorara;730;13,56910098;53,79870050;2016;IT_033031;ITC48;3;2;Pavia;Pavia;4;3;ITC48;ITC4;7,67001236988300e+00;Lombardia;103098,6890025382163;103098,6890025382163;1867;0;0,00000000000000000;9,37525311972657;44,8709970495545
IT_033031;IT_033031;IT;033031;Pecorara;730;13,56910098;53,79870050;2016;IT_033031;ITC48;3;2;Pavia;Pavia;4;3;ITC48;ITC4;7,67001236988300e+00;Lombardia;103098,6890025382163;103098,6890025382163;1878;0;0,00000000000000000;9,37525311972657;44,8709970495545
IT_033032;IT_033032;IT;033032;Piacenza;102191;863,73386187;118,31306437;2016;IT_033032;ITC49;3;2;Lodi;Lodi;4;3;ITC49;ITC4;1,84077230757399e-01;Lombardia;74215,2657248144678;74215,2657248144678;1855;0;0,00000000000000000;9,71784357763743;45,0413105734631
IT_033032;IT_033032;IT;033032;Piacenza;102191;863,73386187;118,31306437;2016;IT_033032;ITC49;3;2;Lodi;Lodi;4;3;ITC49;ITC4;1,84077230757399e-01;Lombardia;74215,2657248144678;74215,2657248144678;1867;13;0,02615694164989940;9,71784357763743;45,0413105734631
IT_033032;IT_033032;IT;033032;Piacenza;102191;863,73386187;118,31306437;2016;IT_033032;ITC49;3;2;Lodi;Lodi;4;3;ITC49;ITC4;1,84077230757399e-01;Lombardia;74215,2657248144678;74215,2657248144678;1878;13;0,05963302752293578;9,71784357763743;45,0413105734631
IT_017067;IT_017067;IT;017067;Desenzano del Garda;28650;483,24978784;59,28610984;2016;IT_017067;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-6,79656338871913e+00;Lombardia;4823,0187193492548;4823,0187193492548;1855;0;0,00000000000000000;10,56418909098589;45,4537438145496
IT_017067;IT_017067;IT;017067;Desenzano del Garda;28650;483,24978784;59,28610984;2016;IT_017067;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-6,79656338871913e+00;Lombardia;4823,0187193492548;4823,0187193492548;1867;0;0,00000000000000000;10,56418909098589;45,4537438145496
IT_017067;IT_017067;IT;017067;Desenzano del Garda;28650;483,24978784;59,28610984;2016;IT_017067;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-6,79656338871913e+00;Lombardia;4823,0187193492548;4823,0187193492548;1878;0;0,00000000000000000;10,56418909098589;45,4537438145496
IT_017068;IT_017068;IT;017068;Edolo;4572;51,38718346;88,97160133;2016;IT_017068;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-3,71373181378348e+01;Lombardia;52560,3344398163463;52560,3344398163463;1855;0;0,00000000000000000;10,38119301662014;46,1820383861656
IT_017068;IT_017068;IT;017068;Edolo;4572;51,38718346;88,97160133;2016;IT_017068;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-3,71373181378348e+01;Lombardia;52560,3344398163463;52560,3344398163463;1867;0;0,00000000000000000;10,38119301662014;46,1820383861656
IT_017068;IT_017068;IT;017068;Edolo;4572;51,38718346;88,97160133;2016;IT_017068;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-3,71373181378348e+01;Lombardia;52560,3344398163463;52560,3344398163463;1878;0;0,00000000000000000;10,38119301662014;46,1820383861656
IT_017069;IT_017069;IT;017069;Erbusco;8633;531,11647605;16,25443832;2016;IT_017069;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;7,60450858292042e-01;Lombardia;51533,2130676141678;51533,2130676141678;1855;0;0,00000000000000000;9,96723400309795;45,5941875530520
IT_017069;IT_017069;IT;017069;Erbusco;8633;531,11647605;16,25443832;2016;IT_017069;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;7,60450858292042e-01;Lombardia;51533,2130676141678;51533,2130676141678;1867;0;0,00000000000000000;9,96723400309795;45,5941875530520
IT_017069;IT_017069;IT;017069;Erbusco;8633;531,11647605;16,25443832;2016;IT_017069;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;7,60450858292042e-01;Lombardia;51533,2130676141678;51533,2130676141678;1878;0;0,00000000000000000;9,96723400309795;45,5941875530520
IT_017070;IT_017070;IT;017070;Esine;5300;174,76516839;30,32640914;2016;IT_017070;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,89749292690534e+01;Lombardia;42019,2868583416057;42019,2868583416057;1855;0;0,00000000000000000;10,25811738708591;45,8906001093575
IT_017070;IT_017070;IT;017070;Esine;5300;174,76516839;30,32640914;2016;IT_017070;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,89749292690534e+01;Lombardia;42019,2868583416057;42019,2868583416057;1867;0;0,00000000000000000;10,25811738708591;45,8906001093575
IT_017070;IT_017070;IT;017070;Esine;5300;174,76516839;30,32640914;2016;IT_017070;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,89749292690534e+01;Lombardia;42019,2868583416057;42019,2868583416057;1878;0;0,00000000000000000;10,25811738708591;45,8906001093575
IT_017071;IT_017071;IT;017071;Fiesse;2074;129,35587145;16,03328845;2016;IT_017071;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;1,43467420790086e+00;Lombardia;26010,6188538607967;26010,6188538607967;1855;0;0,00000000000000000;10,33412403815936;45,2279909819881
IT_017071;IT_017071;IT;017071;Fiesse;2074;129,35587145;16,03328845;2016;IT_017071;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;1,43467420790086e+00;Lombardia;26010,6188538607967;26010,6188538607967;1867;0;0,00000000000000000;10,33412403815936;45,2279909819881
IT_017071;IT_017071;IT;017071;Fiesse;2074;129,35587145;16,03328845;2016;IT_017071;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;1,43467420790086e+00;Lombardia;26010,6188538607967;26010,6188538607967;1878;0;0,00000000000000000;10,33412403815936;45,2279909819881
IT_017072;IT_017072;IT;017072;Flero;8732;887,23100067;9,84185628;2016;IT_017072;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-4,58932331120846e+00;Lombardia;35510,8316584062486;35510,8316584062486;1855;0;0,00000000000000000;10,17229576548267;45,4808506773159
IT_017072;IT_017072;IT;017072;Flero;8732;887,23100067;9,84185628;2016;IT_017072;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-4,58932331120846e+00;Lombardia;35510,8316584062486;35510,8316584062486;1867;0;0,00000000000000000;10,17229576548267;45,4808506773159
IT_017072;IT_017072;IT;017072;Flero;8732;887,23100067;9,84185628;2016;IT_017072;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-4,58932331120846e+00;Lombardia;35510,8316584062486;35510,8316584062486;1878;0;0,00000000000000000;10,17229576548267;45,4808506773159
IT_017073;IT_017073;IT;017073;Gambara;4710;149,04045884;31,60215714;2016;IT_017073;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-3,41208650228474e+00;Lombardia;28170,6838625722958;28170,6838625722958;1855;0;0,00000000000000000;10,30751914834563;45,2576826676614
IT_017073;IT_017073;IT;017073;Gambara;4710;149,04045884;31,60215714;2016;IT_017073;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-3,41208650228474e+00;Lombardia;28170,6838625722958;28170,6838625722958;1867;0;0,00000000000000000;10,30751914834563;45,2576826676614
IT_017073;IT_017073;IT;017073;Gambara;4710;149,04045884;31,60215714;2016;IT_017073;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-3,41208650228474e+00;Lombardia;28170,6838625722958;28170,6838625722958;1878;0;0,00000000000000000;10,30751914834563;45,2576826676614
IT_017074;IT_017074;IT;017074;Gardone Riviera;2660;124,25939901;21,40683136;2016;IT_017074;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,19045149659901e+01;Lombardia;5887,4671246392190;5887,4671246392190;1855;0;0,00000000000000000;10,56644334100340;45,6368181321953
IT_017074;IT_017074;IT;017074;Gardone Riviera;2660;124,25939901;21,40683136;2016;IT_017074;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,19045149659901e+01;Lombardia;5887,4671246392190;5887,4671246392190;1867;0;0,00000000000000000;10,56644334100340;45,6368181321953
IT_017074;IT_017074;IT;017074;Gardone Riviera;2660;124,25939901;21,40683136;2016;IT_017074;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,19045149659901e+01;Lombardia;5887,4671246392190;5887,4671246392190;1878;0;0,00000000000000000;10,56644334100340;45,6368181321953
IT_017075;IT_017075;IT;017075;Gardone Val Trompia;11657;437,19287088;26,66328931;2016;IT_017075;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-1,14308407409785e+01;Lombardia;36795,3045104209377;36795,3045104209377;1855;0;0,00000000000000000;10,17729331980956;45,7023829636180
IT_017075;IT_017075;IT;017075;Gardone Val Trompia;11657;437,19287088;26,66328931;2016;IT_017075;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-1,14308407409785e+01;Lombardia;36795,3045104209377;36795,3045104209377;1867;0;0,00000000000000000;10,17729331980956;45,7023829636180
IT_017075;IT_017075;IT;017075;Gardone Val Trompia;11657;437,19287088;26,66328931;2016;IT_017075;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-1,14308407409785e+01;Lombardia;36795,3045104209377;36795,3045104209377;1878;1;0,00458715596330275;10,17729331980956;45,7023829636180
IT_017076;IT_017076;IT;017076;Gargnano;2934;38,21570602;76,77471663;2016;IT_017076;ITH31;3;2;Verona;Verona;4;3;ITH31;ITH3;-2,55093506716307e+01;Lombardia;5882,9951288642096;5882,9951288642096;1855;0;0,00000000000000000;10,64226711714710;45,7052955149048
IT_017076;IT_017076;IT;017076;Gargnano;2934;38,21570602;76,77471663;2016;IT_017076;ITH31;3;2;Verona;Verona;4;3;ITH31;ITH3;-2,55093506716307e+01;Lombardia;5882,9951288642096;5882,9951288642096;1867;0;0,00000000000000000;10,64226711714710;45,7052955149048
IT_017076;IT_017076;IT;017076;Gargnano;2934;38,21570602;76,77471663;2016;IT_017076;ITH31;3;2;Verona;Verona;4;3;ITH31;ITH3;-2,55093506716307e+01;Lombardia;5882,9951288642096;5882,9951288642096;1878;0;0,00000000000000000;10,64226711714710;45,7052955149048
IT_017077;IT_017077;IT;017077;Gavardo;12056;404,49654902;29,80495144;2016;IT_017077;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;3,43946343650580e+00;Lombardia;14760,2628965678414;14760,2628965678414;1855;0;0,00000000000000000;10,44066781677379;45,5900310899948
IT_017077;IT_017077;IT;017077;Gavardo;12056;404,49654902;29,80495144;2016;IT_017077;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;3,43946343650580e+00;Lombardia;14760,2628965678414;14760,2628965678414;1867;0;0,00000000000000000;10,44066781677379;45,5900310899948
IT_017077;IT_017077;IT;017077;Gavardo;12056;404,49654902;29,80495144;2016;IT_017077;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;3,43946343650580e+00;Lombardia;14760,2628965678414;14760,2628965678414;1878;0;0,00000000000000000;10,44066781677379;45,5900310899948
IT_017078;IT_017078;IT;017078;Ghedi;18905;310,51461862;60,88280186;2016;IT_017078;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;5,01861213534584e+00;Lombardia;27319,4670516970837;27319,4670516970837;1855;0;0,00000000000000000;10,27878396422236;45,4000008853045
IT_017078;IT_017078;IT;017078;Ghedi;18905;310,51461862;60,88280186;2016;IT_017078;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;5,01861213534584e+00;Lombardia;27319,4670516970837;27319,4670516970837;1867;0;0,00000000000000000;10,27878396422236;45,4000008853045
IT_017078;IT_017078;IT;017078;Ghedi;18905;310,51461862;60,88280186;2016;IT_017078;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;5,01861213534584e+00;Lombardia;27319,4670516970837;27319,4670516970837;1878;0;0,00000000000000000;10,27878396422236;45,4000008853045
IT_017079;IT_017079;IT;017079;Gianico;2160;161,46098563;13,37784476;2016;IT_017079;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,83895712115123e+01;Lombardia;41905,7736231511299;41905,7736231511299;1855;0;0,00000000000000000;10,22115589097659;45,8555696726449
IT_017079;IT_017079;IT;017079;Gianico;2160;161,46098563;13,37784476;2016;IT_017079;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,83895712115123e+01;Lombardia;41905,7736231511299;41905,7736231511299;1867;0;0,00000000000000000;10,22115589097659;45,8555696726449
IT_017079;IT_017079;IT;017079;Gianico;2160;161,46098563;13,37784476;2016;IT_017079;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,83895712115123e+01;Lombardia;41905,7736231511299;41905,7736231511299;1878;0;0,00000000000000000;10,22115589097659;45,8555696726449
IT_017080;IT_017080;IT;017080;Gottolengo;5249;179,10546946;29,30675437;2016;IT_017080;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;1,95542704201601e+01;Lombardia;30964,8581505455841;30964,8581505455841;1855;0;0,00000000000000000;10,27234421023288;45,3048573166887
IT_017080;IT_017080;IT;017080;Gottolengo;5249;179,10546946;29,30675437;2016;IT_017080;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;1,95542704201601e+01;Lombardia;30964,8581505455841;30964,8581505455841;1867;0;0,00000000000000000;10,27234421023288;45,3048573166887
IT_017080;IT_017080;IT;017080;Gottolengo;5249;179,10546946;29,30675437;2016;IT_017080;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;1,95542704201601e+01;Lombardia;30964,8581505455841;30964,8581505455841;1878;0;0,00000000000000000;10,27234421023288;45,3048573166887
IT_017081;IT_017081;IT;017081;Gussago;16753;667,25032015;25,10751886;2016;IT_017081;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;1,47098217220911e+00;Lombardia;37243,4422351551475;37243,4422351551475;1855;0;0,00000000000000000;10,15112351659927;45,5906937692117
IT_017081;IT_017081;IT;017081;Gussago;16753;667,25032015;25,10751886;2016;IT_017081;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;1,47098217220911e+00;Lombardia;37243,4422351551475;37243,4422351551475;1867;0;0,00000000000000000;10,15112351659927;45,5906937692117
IT_017081;IT_017081;IT;017081;Gussago;16753;667,25032015;25,10751886;2016;IT_017081;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;1,47098217220911e+00;Lombardia;37243,4422351551475;37243,4422351551475;1878;0;0,00000000000000000;10,15112351659927;45,5906937692117
IT_017082;IT_017082;IT;017082;Idro;1966;85,83307650;22,90492291;2016;IT_017082;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,85004285879179e+01;Lombardia;18185,8377222102972;18185,8377222102972;1855;0;0,00000000000000000;10,49749247757124;45,7559775904078
IT_017082;IT_017082;IT;017082;Idro;1966;85,83307650;22,90492291;2016;IT_017082;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,85004285879179e+01;Lombardia;18185,8377222102972;18185,8377222102972;1867;0;0,00000000000000000;10,49749247757124;45,7559775904078
IT_017082;IT_017082;IT;017082;Idro;1966;85,83307650;22,90492291;2016;IT_017082;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,85004285879179e+01;Lombardia;18185,8377222102972;18185,8377222102972;1878;0;0,00000000000000000;10,49749247757124;45,7559775904078
IT_017083;IT_017083;IT;017083;Incudine;385;19,57585358;19,66708621;2016;IT_017083;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-3,96267791143678e+01;Lombardia;57138,5506354468016;57138,5506354468016;1855;0;0,00000000000000000;10,36565645159778;46,2274441531250
IT_017083;IT_017083;IT;017083;Incudine;385;19,57585358;19,66708621;2016;IT_017083;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-3,96267791143678e+01;Lombardia;57138,5506354468016;57138,5506354468016;1867;0;0,00000000000000000;10,36565645159778;46,2274441531250
IT_017083;IT_017083;IT;017083;Incudine;385;19,57585358;19,66708621;2016;IT_017083;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-3,96267791143678e+01;Lombardia;57138,5506354468016;57138,5506354468016;1878;0;0,00000000000000000;10,36565645159778;46,2274441531250
IT_017084;IT_017084;IT;017084;Irma;132;26,72209083;4,93973323;2016;IT_017084;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,62746906469315e+01;Lombardia;31612,0037674965861;31612,0037674965861;1855;0;0,00000000000000000;10,29970818011678;45,7745117566742
IT_017084;IT_017084;IT;017084;Irma;132;26,72209083;4,93973323;2016;IT_017084;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,62746906469315e+01;Lombardia;31612,0037674965861;31612,0037674965861;1867;0;0,00000000000000000;10,29970818011678;45,7745117566742
IT_017084;IT_017084;IT;017084;Irma;132;26,72209083;4,93973323;2016;IT_017084;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,62746906469315e+01;Lombardia;31612,0037674965861;31612,0037674965861;1878;0;0,00000000000000000;10,29970818011678;45,7745117566742
