name;place;description;year;page;position_on_page;class;Q;pci;class_description
NA;Pella (Novara);NA;1911;NA;NA;140;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;140;NA;NA;Textiles, apparel & leather
NA;Palermo;NA;1911;NA;NA;140;NA;NA;Textiles, apparel & leather
NA;Modena;NA;1911;NA;NA;140;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;140;NA;NA;Textiles, apparel & leather
NA;Brescia;NA;1911;NA;NA;141;NA;NA;Other manufactures
NA;Vogogna (Novara);NA;1911;NA;NA;142;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;142;NA;NA;Textiles, apparel & leather
NA;Como;NA;1911;NA;NA;143;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;143;NA;NA;Mining
NA;Torino;NA;1911;NA;NA;143;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;143;NA;NA;Textiles, apparel & leather
NA;Monza;NA;1911;NA;NA;143;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;143;NA;NA;Textiles, apparel & leather
NA;Brandizzo (Torino);NA;1911;NA;NA;143;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;143;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;144;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;144;NA;NA;Paper and printing
NA;Verzuolo (Cuneo);NA;1911;NA;NA;144;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;144;NA;NA;Paper and printing
NA;Alzano Maggiore (Bergamo);NA;1911;NA;NA;144;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;144;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;144;NA;NA;Paper and printing
NA;Padova;NA;1911;NA;NA;144;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;144;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;144;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;144;NA;NA;Paper and printing
NA;Rho (Milano);NA;1911;NA;NA;144;NA;NA;Paper and printing
NA;San Marcello Pi­stoiese;NA;1911;NA;NA;144;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;144;NA;NA;Paper and printing
NA;Siracusa;NA;1911;NA;NA;144;NA;NA;Paper and printing
NA;Lecce;NA;1911;NA;NA;144;NA;NA;Paper and printing
NA;Campiorgiano (Massa e Carrara);NA;1911;NA;NA;144;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;144;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;144;NA;NA;Paper and printing
NA;Fabriano (Ancona);NA;1911;NA;NA;144;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;144;NA;NA;Paper and printing
NA;Fabriano (Ancona);NA;1911;NA;NA;144;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;144;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;144;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;144;NA;NA;Paper and printing
NA;Roma;NA;1911;NA;NA;144;NA;NA;Paper and printing
NA;Romagnano Sesia (Novara);NA;1911;NA;NA;144;NA;NA;Paper and printing
NA;Catania;NA;1911;NA;NA;145;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;145;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;145;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;145;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;145;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Terni;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Civitavecchia;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Firenze;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Foligno (Perugia);NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Monza;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Parma;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Giuffrida, Catania;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Imola;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Varallo Sesia (Novara);NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Montalcino (Siena);NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Saluzzo;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Pisa;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Roma;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Chieri;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Oneglia;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Palermo;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Siracusa;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Firenze;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Roma;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Macerata;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Ivrea (Torino);NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Firenze;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Pisa;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Vercelli;NA;1911;NA;NA;146;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;147;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;147;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;147;NA;NA;Paper and printing
NA;Foligno (Perugia);NA;1911;NA;NA;147;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;147;NA;NA;Paper and printing
NA;Monza;NA;1911;NA;NA;147;NA;NA;Paper and printing
NA;Monza;NA;1911;NA;NA;147;NA;NA;Paper and printing
NA;Ivrea (Torino);NA;1911;NA;NA;147;NA;NA;Paper and printing
NA;Sampierdarena;NA;1911;NA;NA;147;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;147;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;147;NA;NA;Paper and printing
NA;Novara;NA;1911;NA;NA;147;NA;NA;Paper and printing
NA;Acquabella (Milano);NA;1911;NA;NA;147;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;147;NA;NA;Paper and printing
NA;Biella;NA;1911;NA;NA;147;NA;NA;Paper and printing
NA;Oneglia;NA;1911;NA;NA;147;NA;NA;Paper and printing
NA;Roma;NA;1911;NA;NA;147;NA;NA;Paper and printing
NA;Firenze;NA;1911;NA;NA;147;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;147;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;147;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;147;NA;NA;Paper and printing
NA;Pisa;NA;1911;NA;NA;147;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;148;NA;NA;Paper and printing
NA;Terni;NA;1911;NA;NA;149;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;149;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;149;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;149;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;149;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;149;NA;NA;Paper and printing
NA;Napoli;NA;1911;NA;NA;149;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;149;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;149;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;149;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;149;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;149;NA;NA;Paper and printing
NA;Genova;NA;1911;NA;NA;149;NA;NA;Paper and printing
NA;Paterno;NA;1911;NA;NA;149;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;149;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;149;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;149;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;149;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;150;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;150;NA;NA;Paper and printing
NA;Roma;NA;1911;NA;NA;150;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;150;NA;NA;Paper and printing
NA;Casale Monferrato;NA;1911;NA;NA;150;NA;NA;Paper and printing
NA;Palermo;NA;1911;NA;NA;150;NA;NA;Paper and printing
NA;Ivrea (Torino);NA;1911;NA;NA;150;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;150;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;150;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;150;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;151;NA;NA;Paper and printing
NA;Minerbio (Bologna);NA;1911;NA;NA;151;NA;NA;Paper and printing
NA;Roma;NA;1911;NA;NA;151;NA;NA;Paper and printing
NA;Monza;NA;1911;NA;NA;151;NA;NA;Paper and printing
NA;Venezia;NA;1911;NA;NA;151;NA;NA;Paper and printing
NA;Bologna;NA;1911;NA;NA;151;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;151;NA;NA;Paper and printing
NA;Giuffrida, Catania;NA;1911;NA;NA;151;NA;NA;Paper and printing
NA;Firenze;NA;1911;NA;NA;151;NA;NA;Paper and printing
NA;Napoli;NA;1911;NA;NA;151;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;151;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;151;NA;NA;Paper and printing
NA;Firenze;NA;1911;NA;NA;151;NA;NA;Paper and printing
NA;Roma;NA;1911;NA;NA;151;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;151;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;151;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Padova;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Siena;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Terni;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Verona;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Parma;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Firenze;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Foligno;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Napoli;NA;1911;NA;NA;152;NA;NA;Transport
NA;Torino;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Modena;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Giuffrida, Catania;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Bergamo;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Bari;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Siena;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Firenze;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Forlì;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Firenze;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Napoli;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Roma;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Roma;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Firenze;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Firenze;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Palermo;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Firenze;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Venezia;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Rimini;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Roma;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Perugia;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Bologna;NA;1911;NA;NA;152;NA;NA;Paper and printing
NA;Terni;NA;1911;NA;NA;156;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;156;NA;NA;Paper and printing
NA;Roma;NA;1911;NA;NA;156;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;156;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;156;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;156;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;156;NA;NA;Paper and printing
NA;Como;NA;1911;NA;NA;156;NA;NA;Paper and printing
NA;Roccastrada (Grosseto);NA;1911;NA;NA;156;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;156;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;158;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;158;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;158;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;158;NA;NA;Paper and printing
NA;Carmagnola;NA;1911;NA;NA;158;NA;NA;Paper and printing
NA;Fabriano;NA;1911;NA;NA;158;NA;NA;Paper and printing
NA;Giuffrida, Catania;NA;1911;NA;NA;158;NA;NA;Paper and printing
NA;?;NA;1911;NA;NA;158;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;158;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;158;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;165;NA;NA;Weapons
NA;Torino;NA;1911;NA;NA;165;NA;NA;Weapons
NA;Roma;NA;1911;NA;NA;165;NA;NA;Weapons
NA;Bari;NA;1911;NA;NA;165;NA;NA;Weapons
NA;Torino;NA;1911;NA;NA;165;NA;NA;Transport
NA;Genova;NA;1911;NA;NA;165;NA;NA;Weapons
NA;Torino;NA;1911;NA;NA;165;NA;NA;Transport
NA;Torino;NA;1911;NA;NA;165;NA;NA;Weapons
NA;Torino;NA;1911;NA;NA;165;NA;NA;Weapons
NA;Milano;NA;1911;NA;NA;165;NA;NA;Electricity
NA;Roma;NA;1911;NA;NA;165;NA;NA;Weapons
NA;Villar Perosa (Pinerolo);NA;1911;NA;NA;165;NA;NA;Weapons
NA;Masserano;NA;1911;NA;NA;165;NA;NA;Weapons
NA;Torino;NA;1911;NA;NA;165;NA;NA;Construction and construction materials
NA;Udine;NA;1911;NA;NA;165;NA;NA;Weapons
NA;Genova;NA;1911;NA;NA;165;NA;NA;Weapons
NA;Milano;NA;1911;NA;NA;165;NA;NA;Weapons
NA;Sesto Fiorentino;NA;1911;NA;NA;165;NA;NA;Weapons
NA;Pescara (Chieti);NA;1911;NA;NA;165;NA;NA;Weapons
NA;Torino;NA;1911;NA;NA;166;NA;NA;Transport
NA;Torino;NA;1911;NA;NA;166;NA;NA;Weapons
NA;Torino;NA;1911;NA;NA;166;NA;NA;Transport
NA;Roma;NA;1911;NA;NA;166;NA;NA;Weapons
NA;Milano;NA;1911;NA;NA;166;NA;NA;Weapons
NA;Genova;NA;1911;NA;NA;166;NA;NA;Weapons
NA;Susa (Torino);NA;1911;NA;NA;166;NA;NA;Machine tools, machinery, components and metalworking
NA;Roma;NA;1911;NA;NA;167;NA;NA;N
NA;Turate;NA;1911;NA;NA;167;NA;NA;N
NA;Roma;NA;1911;NA;NA;167;NA;NA;N
NA;Reggio Emilia;NA;1911;NA;NA;NA;NA;NA;Construction and construction materials
NA;Torino;NA;1911;NA;NA;NA;NA;NA;Construction and construction materials
NA;Spinetta Marengo (Alessandria);NA;1911;NA;NA;NA;NA;NA;Construction and construction materials
NA;Torino;NA;1911;NA;NA;NA;NA;NA;Construction and construction materials
NA;Milano;NA;1911;NA;NA;NA;NA;NA;Construction and construction materials
NA;Padova;NA;1911;NA;NA;NA;NA;NA;Construction and construction materials
NA;Parma;NA;1911;NA;NA;NA;NA;NA;Construction and construction materials
NA;Pavia;NA;1911;NA;NA;NA;NA;NA;Construction and construction materials
NA;Milano;NA;1911;NA;NA;NA;NA;NA;Construction and construction materials
NA;Milano;NA;1911;NA;NA;NA;NA;NA;Construction and construction materials
NA;Torino;NA;1911;NA;NA;NA;NA;NA;Construction and construction materials
NA;Cuneo;NA;1911;NA;NA;NA;NA;NA;Construction and construction materials
NA;Napoli;NA;1911;NA;NA;NA;NA;NA;Construction and construction materials
NA;San Valentino (Chieti);NA;1911;NA;NA;NA;NA;NA;Construction and construction materials
NA;Milano;NA;1911;NA;NA;NA;NA;NA;Construction and construction materials
NA;Costanzana (Novara);NA;1911;NA;NA;NA;NA;NA;Construction and construction materials
NA;Verona;NA;1911;NA;NA;NA;NA;NA;Construction and construction materials
NA;Milano;NA;1911;NA;NA;NA;NA;NA;Construction and construction materials
NA;Milano;NA;1911;NA;NA;NA;NA;NA;Transport
NA;Torino;NA;1911;NA;NA;NA;NA;NA;Construction and construction materials
NA;Rho (Milano);NA;1911;NA;NA;NA;NA;NA;Construction and construction materials
NA;Napoli;NA;1911;NA;NA;NA;NA;NA;Construction and construction materials
NA;Milano;NA;1911;NA;NA;NA;NA;NA;Construction and construction materials
NA;Milano;NA;1911;NA;NA;149;NA;NA;Paper and printing
NA;Genova;NA;1911;NA;NA;39;NA;NA;Transport
NA;Milano;NA;1911;NA;NA;96;NA;NA;Agriculture
NA;Bari;NA;1911;NA;NA;21;NA;NA;Steam engines
NA;Milano;NA;1911;NA;NA;28;NA;NA;Electricity
NA;Torino;NA;1911;NA;NA;39;NA;NA;Transport
NA;Torino;NA;1911;NA;NA;30;NA;NA;Electricity
NA;Varazze;NA;1911;NA;NA;57;NA;NA;Transport
NA;Torino;NA;1911;NA;NA;31;NA;NA;Electricity
NA;Torino;NA;1911;NA;NA;80;NA;NA;Agriculture
NA;Minerbio (Bologna);NA;1911;NA;NA;62;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;37;NA;NA;Construction and construction materials
NA;Torino;NA;1911;NA;NA;35;NA;NA;Construction and construction materials
NA;Como;NA;1911;NA;NA;149;NA;NA;Paper and printing
NA;Piacenza;NA;1911;NA;NA;46;NA;NA;Transport
NA;Torino;NA;1911;NA;NA;107;NA;NA;Mining
NA;Milano;NA;1911;NA;NA;21;NA;NA;Steam engines
NA;Torino;NA;1911;NA;NA;77;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;37;NA;NA;Construction and construction materials
NA;Asti;NA;1911;NA;NA;85;NA;NA;Agriculture
NA;Sampierdarena;NA;1911;NA;NA;19;NA;NA;Steam engines
NA;Roma;NA;1911;NA;NA;107;NA;NA;Mining
NA;Torino;NA;1911;NA;NA;149;NA;NA;Paper and printing
NA;NA;NA;1911;NA;NA;147;NA;NA;Paper and printing
NA;Gazzada;NA;1911;NA;NA;21;NA;NA;Steam engines
NA;Pavia;NA;1911;NA;NA;35;NA;NA;Construction and construction materials
NA;Torino;NA;1911;NA;NA;46;NA;NA;Transport
NA;Torino;NA;1911;NA;NA;92;NA;NA;Agriculture
NA;Roma;NA;1911;NA;NA;35;NA;NA;Construction and construction materials
NA;Portoferraio;NA;1911;NA;NA;107;NA;NA;Mining
NA;Brescia;NA;1911;NA;NA;81;NA;NA;Weapons
NA;Ancona;NA;1911;NA;NA;96;NA;NA;Agriculture
NA;Torino;NA;1911;NA;NA;96;NA;NA;Agriculture
NA;Torino;NA;1911;NA;NA;77;NA;NA;Other manufactures
NA;Roma;NA;1911;NA;NA;13;NA;NA;Scientific instruments
NA;Roma;NA;1911;NA;NA;54;NA;NA;Transport
NA;Roma;NA;1911;NA;NA;67;NA;NA;Construction and construction materials
NA;Torino;NA;1911;NA;NA;96;NA;NA;Agriculture
NA;Torino;NA;1911;NA;NA;21;NA;NA;Steam engines
NA;Milano;NA;1911;NA;NA;35;NA;NA;Construction and construction materials
NA;Serravezza;NA;1911;NA;NA;107;NA;NA;Mining
NA;Lucento;NA;1911;NA;NA;88;NA;NA;Agriculture
NA;Lucento;NA;1911;NA;NA;92;NA;NA;Agriculture
NA;Torino;NA;1911;NA;NA;92;NA;NA;Agriculture
NA;Milano;NA;1911;NA;NA;33;NA;NA;Electricity
NA;Torino;NA;1911;NA;NA;19;NA;NA;Transport
NA;NA;NA;1911;NA;NA;40;NA;NA;Transport
NA;NA;NA;1911;NA;NA;9;NA;NA;Scientific instruments
NA;Milano;NA;1911;NA;NA;35;NA;NA;Construction and construction materials
NA;Roma;NA;1911;NA;NA;31;NA;NA;Electricity
NA;Milano;NA;1911;NA;NA;21;NA;NA;Electricity
NA;Roma;NA;1911;NA;NA;149;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;77;NA;NA;Other manufactures
NA;Torino;NA;1911;NA;NA;21;NA;NA;Steam engines
NA;Torino;NA;1911;NA;NA;35;NA;NA;Construction and construction materials
NA;Torino;NA;1911;NA;NA;35;NA;NA;Construction and construction materials
NA;Rivoli;NA;1911;NA;NA;96;NA;NA;Agriculture
NA;Sestri Ponente;NA;1911;NA;NA;41;NA;NA;Transport
NA;Brescia;NA;1911;NA;NA;35;NA;NA;Construction and construction materials
NA;Livorno;NA;1911;NA;NA;41;NA;NA;Transport
NA;Torino;NA;1911;NA;NA;17;NA;NA;Paper and printing
NA;Torino;NA;1911;NA;NA;81;NA;NA;Weapons
NA;Milano;NA;1911;NA;NA;31;NA;NA;Other manufactures
NA;Torino;NA;1911;NA;NA;35;NA;NA;Construction and construction materials
NA;Torino;NA;1911;NA;NA;14;NA;NA;Scientific instruments
NA;Cuneo;NA;1911;NA;NA;35;NA;NA;Construction and construction materials
NA;Modena;NA;1911;NA;NA;38;NA;NA;Transport
NA;Padova;NA;1911;NA;NA;35;NA;NA;Construction and construction materials
NA;Torino;NA;1911;NA;NA;35;NA;NA;Construction and construction materials
NA;Torino;NA;1911;NA;NA;107;NA;NA;Mining
NA;Torino;NA;1911;NA;NA;46;NA;NA;Transport
NA;Milano;NA;1911;NA;NA;35;NA;NA;Construction and construction materials
NA;Milano;NA;1911;NA;NA;39;NA;NA;Transport
NA;Borzoli (Genova);NA;1911;NA;NA;14;NA;NA;Scientific instruments
NA;Torino;NA;1911;NA;NA;38;NA;NA;Transport
NA;Torino;NA;1911;NA;NA;107;NA;NA;Chemicals
NA;NA;NA;1911;NA;NA;25;NA;NA;Machine tools, machinery, components and metalworking
NA;Genova;NA;1911;NA;NA;35;NA;NA;Construction and construction materials
NA;Brescia;NA;1911;NA;NA;28;NA;NA;Electricity
NA;Genova;NA;1911;NA;NA;107;NA;NA;Mining
NA;Torino;NA;1911;NA;NA;28;NA;NA;Electricity
NA;NA;NA;1911;NA;NA;28;NA;NA;Electricity
NA;NA;NA;1911;NA;NA;28;NA;NA;Electricity
NA;Milano;NA;1911;NA;NA;28;NA;NA;Electricity
NA;Milano;NA;1911;NA;NA;116;NA;NA;Chemicals
NA;Torino;NA;1911;NA;NA;38;NA;NA;Transport
NA;Milano;NA;1911;NA;NA;28;NA;NA;Electricity
NA;Savigliano;NA;1911;NA;NA;21;NA;NA;Steam engines
NA;Genova;NA;1911;NA;NA;28;NA;NA;Electricity
NA;Milano;NA;1911;NA;NA;28;NA;NA;Electricity
NA;Pinerolo;NA;1911;NA;NA;107;NA;NA;Mining
NA;Iglesias;NA;1911;NA;NA;107;NA;NA;Mining
NA;Vittorio Veneto;NA;1911;NA;NA;95;NA;NA;Agriculture
NA;Milano;NA;1911;NA;NA;19;NA;NA;Machine tools, machinery, components and metalworking
NA;Torino;NA;1911;NA;NA;81;NA;NA;Weapons
NA;Torino;NA;1911;NA;NA;35;NA;NA;Construction and construction materials
NA;S. Valentino Scafa;NA;1911;NA;NA;107;NA;NA;Mining
NA;Milano;NA;1911;NA;NA;35;NA;NA;Construction and construction materials
NA;Milano;NA;1911;NA;NA;60;NA;NA;Transport
NA;Catania;NA;1911;NA;NA;112;NA;NA;Chemicals
NA;Torino;NA;1911;NA;NA;144;NA;NA;Paper and printing
NA;Milano;NA;1911;NA;NA;35;NA;NA;Construction and construction materials
NA;Torino;NA;1911;NA;NA;151;NA;NA;Paper and printing
NA;Milano;NA;1855;NA;NA;1;3,8869260e-08;-0,9859279400;Mining and metallurgy
NA;Bergamo;NA;1855;NA;NA;1;3,8869260e-08;-0,9859279400;Mining and metallurgy
NA;Gromo;NA;1855;NA;NA;1;3,8869260e-08;-0,9859279400;Mining and metallurgy
NA;Belluno;NA;1855;NA;NA;1;3,8869260e-08;-0,9859279400;Mining and metallurgy
NA;Padova;NA;1855;NA;NA;1;3,8869260e-08;-0,9859279400;Mining and metallurgy
NA;Brescia;NA;1855;NA;NA;1;3,8869260e-08;-0,9859279400;Mining and metallurgy
NA;Verona;NA;1855;NA;NA;1;3,8869260e-08;-0,9859279400;Mining and metallurgy
NA;Rovere;NA;1855;NA;NA;1;3,8869260e-08;-0,9859279400;Mining and metallurgy
